id,signal_,signal_err,isotope_id,history_id
35365,0.0000763549015958203,0.00000967258887852928,42316,3538
35366,0.000285419317305716,0.0000137462844322035,42320,3538
35367,0.00007797102021397,0.00000647637490736101,42318,3538
35368,0.0000599309996889335,0.00000179315831275559,42311,3538
35369,0.0000599309996889335,0.00000179315831275559,42313,3538
35370,0.0000599309996889335,0.00000179315831275559,42315,3538
35371,0.0000599309996889335,0.00000179315831275559,42319,3538
35372,0.0000599309996889335,0.00000179315831275559,42317,3538
35373,14.4053884921545,0.00708448198436137,42322,3539
35374,0.0231758821311331,0.00011335934277426,42324,3539
35375,0.00949077393875694,0.000111232670871964,42326,3539
35376,0.00179892901977173,0.0000528876441997644,42330,3539
35377,0.0492216732123798,0.000175825097623277,42328,3539
35378,0.0000636803334701755,0.0000020144269552026,42321,3539
35379,0.0000636803334701755,0.0000020144269552026,42323,3539
35380,0.0000636803334701755,0.0000020144269552026,42325,3539
35381,0.0000636803334701755,0.0000020144269552026,42329,3539
35382,0.0000636803334701755,0.0000020144269552026,42327,3539
35383,6.56538862652126,0.0038954094916911,42332,3540
35384,0.0276926123615372,0.000106566726924414,42334,3540
35385,0.00464757440589757,0.0000646175083333525,42336,3540
35386,0.00333252038027635,0.0000539850518958284,42340,3540
35387,0.0224896472784422,0.000111620455801446,42338,3540
35388,0.0000545981666719955,0.00000196137475603565,42331,3540
35389,0.0000545981666719955,0.00000196137475603565,42333,3540
35390,0.0000545981666719955,0.00000196137475603565,42335,3540
35391,0.0000545981666719955,0.00000196137475603565,42339,3540
35392,0.0000545981666719955,0.00000196137475603565,42337,3540
35393,4.82899975716734,0.00258983803926731,42342,3541
35394,0.0297655885694429,0.000101300880120497,42344,3541
35395,0.00355941118267999,0.0000697856174809151,42346,3541
35396,0.00420916602046987,0.0000530411622449821,42350,3541
35397,0.0163940028010382,0.000094963501617515,42348,3541
35398,0.0000510685001144237,0.00000168039634915235,42341,3541
35399,0.0000510685001144237,0.00000168039634915235,42343,3541
35400,0.0000510685001144237,0.00000168039634915235,42345,3541
35401,0.0000510685001144237,0.00000168039634915235,42349,3541
35402,0.0000510685001144237,0.00000168039634915235,42347,3541
35403,4.51591255634226,0.00287773780428138,42352,3542
35404,0.0363858257503408,0.000109686155159404,42354,3542
35405,0.00337656437746387,0.0000809482245087886,42356,3542
35406,0.00598194793633962,0.0000701946434970721,42360,3542
35407,0.0150612612718282,0.0000671926466423915,42358,3542
35408,0.0000575320554263372,0.00000182296409549128,42351,3542
35409,0.0000575320554263372,0.00000182296409549128,42353,3542
35410,0.0000575320554263372,0.00000182296409549128,42355,3542
35411,0.0000575320554263372,0.00000182296409549128,42359,3542
35412,0.0000575320554263372,0.00000182296409549128,42357,3542
35413,6.18745325685433,0.00388365201777544,42362,3543
35414,0.0560399157839271,0.00012829865559559,42364,3543
35415,0.00467659411360275,0.0000673413806671711,42366,3543
35416,0.0114254996768672,0.0000625606874631315,42370,3543
35417,0.0207135906626816,0.0000945258010422016,42368,3543
35418,0.0000557403889413561,0.00000159007466757889,42361,3543
35419,0.0000557403889413561,0.00000159007466757889,42363,3543
35420,0.0000557403889413561,0.00000159007466757889,42365,3543
35421,0.0000557403889413561,0.00000159007466757889,42369,3543
35422,0.0000557403889413561,0.00000159007466757889,42367,3543
35423,13.0569098957076,0.00920666808670443,42372,3544
35424,0.106654389557787,0.000186099916495917,42374,3544
35425,0.00974768470659975,0.000135839586563924,42376,3544
35426,0.01920196898826,0.000131421680185277,42380,3544
35427,0.0431916754978552,0.000119707766006068,42378,3544
35428,0.0000594784444223882,0.00000187304854332875,42371,3544
35429,0.0000594784444223882,0.00000187304854332875,42373,3544
35430,0.0000594784444223882,0.00000187304854332875,42375,3544
35431,0.0000594784444223882,0.00000187304854332875,42379,3544
35432,0.0000594784444223882,0.00000187304854332875,42377,3544
35433,9.80107057524089,0.00496623559799574,42392,3545
35434,0.103473475074713,0.000183866378855955,42394,3545
35435,0.0074216140581197,0.0000629560252951451,42396,3545
35436,0.0338165242818208,0.0000986260291957882,42400,3545
35437,0.0324809390094935,0.0000960180752508469,42398,3545
35438,0.0000556753329874482,0.00000216824582891863,42391,3545
35439,0.0000556753329874482,0.00000216824582891863,42393,3545
35440,0.0000556753329874482,0.00000216824582891863,42395,3545
35441,0.032902597955295,0.0000449514987391756,42399,3545
35442,0.0000556753329874482,0.00000216824582891863,42397,3545
35443,2.92310015617671,0.00206906233003216,42402,3546
35444,0.0776790727424468,0.000156960110913207,42404,3546
35445,0.00284899252923436,0.0000587627118114213,42406,3546
35446,0.0142418596462068,0.0000999426099205797,42410,3546
35447,0.00912506110634862,0.0000579270545330981,42408,3546
35448,0.0000551609446119983,0.00000166532374930391,42401,3546
35449,0.0000551609446119983,0.00000166532374930391,42403,3546
35450,0.0000551609446119983,0.00000166532374930391,42405,3546
35451,0.0000551609446119983,0.00000166532374930391,42409,3546
35452,0.0000551609446119983,0.00000166532374930391,42407,3546
35453,13.3835158866865,0.0117840712306032,42412,3547
35454,0.161480200944203,0.000317739342486511,42414,3547
35455,0.0104372272049808,0.000116348954158016,42416,3547
35456,0.0363860778000391,0.000128499389037818,42420,3547
35457,0.0440332983982744,0.000111549600455793,42418,3547
35458,0.000061830388545382,0.00000243311904584285,42411,3547
35459,0.000061830388545382,0.00000243311904584285,42413,3547
35460,0.000061830388545382,0.00000243311904584285,42415,3547
35461,0.0322974682918617,0.0000681317697138194,42419,3547
35462,0.000061830388545382,0.00000243311904584285,42417,3547
35463,9.47809452445114,0.00474637975601641,42422,3548
35464,0.126472127495746,0.000198013814681797,42424,3548
35465,0.00756054140291731,0.0000840853955963563,42426,3548
35466,0.0413244938683985,0.000300565221054509,42430,3548
35467,0.0312644949917973,0.0000951542570653644,42428,3548
35468,0.0000630676116189635,0.00000218095878201411,42421,3548
35469,0.0000630676116189635,0.00000218095878201411,42423,3548
35470,0.0000630676116189635,0.00000218095878201411,42425,3548
35471,0.0321873955960785,0.000115166755819993,42429,3548
35472,0.0000630676116189635,0.00000218095878201411,42427,3548
35473,0.774931188862546,0.000772165040776157,42432,3549
35474,0.00830943277662075,0.0000522103000742923,42434,3549
35475,0.000653415386488454,0.0000250357160078819,42436,3549
35476,0.0320715029394551,0.000117567404635237,42440,3549
35477,0.00271872817938619,0.000030024535600538,42438,3549
35478,0.0000577600554404651,0.0000027426130381714,42431,3549
35479,0.0000577600554404651,0.0000027426130381714,42433,3549
35480,0.0000577600554404651,0.0000027426130381714,42435,3549
35481,0.0316314750484058,0.0000445174232593804,42439,3549
35482,0.0000577600554404651,0.0000027426130381714,42437,3549
35483,-0.000307359924200216,0.000150504832639566,42442,3550
35484,0.000017147201339241,0.0000203750507356132,42444,3550
35485,0.0000503178918318713,0.00000999068129413778,42446,3550
35486,0.000298315611337786,0.0000170527161292593,42450,3550
35487,0.000068200883835418,0.00000592307583180087,42448,3550
35488,0.0000498413891263125,0.00000192535525918227,42441,3550
35489,0.0000498413891263125,0.00000192535525918227,42443,3550
35490,0.0000498413891263125,0.00000192535525918227,42445,3550
35491,0.0000498413891263125,0.00000192535525918227,42449,3550
35492,0.0000498413891263125,0.00000192535525918227,42447,3550
35493,4.27128026362356,0.00276160804563227,42452,3551
35494,0.0514109312904231,0.000138301647288987,42454,3551
35495,0.00336607044860389,0.0000409143399081432,42456,3551
35496,0.00388323038607576,0.0000497316258084725,42460,3551
35497,0.0142574104028675,0.0000695512351198438,42458,3551
35498,0.0000559736668947153,0.00000157191516726809,42451,3551
35499,0.0000559736668947153,0.00000157191516726809,42453,3551
35500,0.0000559736668947153,0.00000157191516726809,42455,3551
35501,0.0000559736668947153,0.00000157191516726809,42459,3551
35502,0.0000559736668947153,0.00000157191516726809,42457,3551
35503,1.72136428514151,0.00106152697465937,42462,3552
35504,0.0819824397731459,0.000173222054206469,42464,3552
35505,0.00197573569401182,0.0000448247059301023,42466,3552
35506,0.0093222016166118,0.000107863405730503,42470,3552
35507,0.00492068997085006,0.0000402988352928905,42468,3552
35508,0.000052082277397858,0.00000196942131444565,42461,3552
35509,0.000052082277397858,0.00000196942131444565,42463,3552
35510,0.000052082277397858,0.00000196942131444565,42465,3552
35511,0.000052082277397858,0.00000196942131444565,42469,3552
35512,0.000052082277397858,0.00000196942131444565,42467,3552
35513,1.12103337224767,0.000908024919770638,42472,3553
35514,0.0727636878086553,0.000126917904326956,42474,3553
35515,0.00152555879296653,0.0000445879142457722,42476,3553
35516,0.00981451034849322,0.0000928594018963847,42480,3553
35517,0.00292922002765854,0.0000311831938113004,42478,3553
35518,0.0000514869999379799,0.00000164001440294062,42471,3553
35519,0.0000514869999379799,0.00000164001440294062,42473,3553
35520,0.0000514869999379799,0.00000164001440294062,42475,3553
35521,0.0000514869999379799,0.00000164001440294062,42479,3553
35522,0.0000514869999379799,0.00000164001440294062,42477,3553
35523,1.04655790922508,0.000866833540793381,42482,3554
35524,0.0647321932930452,0.00012725740056185,42484,3554
35525,0.0013575628786835,0.0000381098456799287,42486,3554
35526,0.00990850477952253,0.0000923842818356531,42490,3554
35527,0.00269342172344865,0.0000291354915033235,42488,3554
35528,0.0000594303889051338,0.00000223622072352938,42481,3554
35529,0.0000594303889051338,0.00000223622072352938,42483,3554
35530,0.0000594303889051338,0.00000223622072352938,42485,3554
35531,0.0000594303889051338,0.00000223622072352938,42489,3554
35532,0.0000594303889051338,0.00000223622072352938,42487,3554
35533,2.0953253660276,0.00163644029749478,42492,3555
35534,0.0787845897983274,0.000152741837326934,42494,3555
35535,0.00217097533489917,0.0000418246342513962,42496,3555
35536,0.0330033536247975,0.000137992455517357,42500,3555
35537,0.00617108966656664,0.0000442970638623259,42498,3555
35538,0.0000428553888743484,0.00000987106744546962,42491,3555
35539,0.0000428553888743484,0.00000987106744546962,42493,3555
35540,0.0000428553888743484,0.00000987106744546962,42495,3555
35541,0.0326631423618112,0.0000481026348080977,42499,3555
35542,0.0000428553888743484,0.00000987106744546962,42497,3555
35543,1.81095172697637,0.000958356139580802,42502,3556
35544,0.085417544326481,0.000160839366760284,42504,3556
35545,0.00204906553733387,0.0000390380846294892,42506,3556
35546,0.0334252397880694,0.000126024852300326,42510,3556
35547,0.00505595836041159,0.0000388976516960139,42508,3556
35548,0.0000578285555093316,0.00000214574509868052,42501,3556
35549,0.0000578285555093316,0.00000214574509868052,42503,3556
35550,0.0000578285555093316,0.00000214574509868052,42505,3556
35551,0.0330485911241599,0.0000512509222813515,42509,3556
35552,0.0000578285555093316,0.00000214574509868052,42507,3556
35553,1.12067642950785,0.000896583943159656,42522,3557
35554,0.0618031098302792,0.000108074375647802,42524,3557
35555,0.0013619794887956,0.0000457670540103762,42526,3557
35556,0.0121491774465922,0.00012677101752128,42530,3557
35557,0.00309954686451507,0.0000313602909244186,42528,3557
35558,0.000053143944468401,0.00000173874686262189,42521,3557
35559,0.000053143944468401,0.00000173874686262189,42523,3557
35560,0.000053143944468401,0.00000173874686262189,42525,3557
35561,0.000053143944468401,0.00000173874686262189,42529,3557
35562,0.000053143944468401,0.00000173874686262189,42527,3557
35563,0.976276291454903,0.000845837229193404,42532,3558
35564,0.05058393831648,0.000103420892761154,42534,3558
35565,0.00128300236881338,0.0000256786356867559,42536,3558
35566,0.0107308897876813,0.000085036801781047,42540,3558
35567,0.00285197553039493,0.0000342249787326797,42538,3558
35568,0.0000543397778528743,0.00000190422002450742,42531,3558
35569,0.0000543397778528743,0.00000190422002450742,42533,3558
35570,0.0000543397778528743,0.00000190422002450742,42535,3558
35571,0.0000543397778528743,0.00000190422002450742,42539,3558
35572,0.0000543397778528743,0.00000190422002450742,42537,3558
35573,0.504901390833101,0.000558099163969162,42542,3559
35574,0.0213615649202973,0.0000846541929928166,42544,3559
35575,0.000608936797791578,0.0000259645766700749,42546,3559
35576,0.00677485508059819,0.0000599414849032647,42550,3559
35577,0.0016155249729306,0.0000198086708642879,42548,3559
35578,0.0000555285552966072,0.00000276588528918722,42541,3559
35579,0.0000555285552966072,0.00000276588528918722,42543,3559
35580,0.0000555285552966072,0.00000276588528918722,42545,3559
35581,0.0000555285552966072,0.00000276588528918722,42549,3559
35582,0.0000555285552966072,0.00000276588528918722,42547,3559
35583,13.0895251598535,0.0101743629103089,42552,3560
35584,0.422710310587113,0.000570541555076533,42554,3560
35585,0.0134094674346652,0.0000860283326095724,42556,3560
35586,0.0473766808921854,0.000110593222908409,42560,3560
35587,0.0397894070537631,0.000154847758231435,42558,3560
35588,0.0000718872221316107,0.00000244264784371099,42551,3560
35589,0.0000718872221316107,0.00000244264784371099,42553,3560
35590,0.0000718872221316107,0.00000244264784371099,42555,3560
35591,0.036168274389846,0.0000413140671951748,42559,3560
35592,0.0000718872221316107,0.00000244264784371099,42557,3560
35593,0.358846789227065,0.000599820946711104,42562,3561
35594,0.00708256409392552,0.0000549952707901093,42564,3561
35595,0.000407162706027625,0.0000160793113923642,42566,3561
35596,0.0369352617922327,0.0000871461358717791,42570,3561
35597,0.00125692740191988,0.000016423891496209,42568,3561
35598,0.000060413166486089,0.00000199299109400315,42561,3561
35599,0.000060413166486089,0.00000199299109400315,42563,3561
35600,0.000060413166486089,0.00000199299109400315,42565,3561
35601,0.0368320245827947,0.000168672970505286,42569,3561
35602,0.000060413166486089,0.00000199299109400315,42567,3561
35603,0.0000684467612238921,0.0000908582300125087,42982,3562
35604,0.0000586755759579514,0.0000113732985858468,42984,3562
35605,0.0000364292591761707,0.00000906556806509801,42986,3562
35606,0.000272163728334967,0.0000146503961484092,42990,3562
35607,0.0000740880864103139,0.00000596887342795886,42988,3562
35608,0.0000445003333071428,0.00000170447505170192,42981,3562
35609,0.0000445003333071428,0.00000170447505170192,42983,3562
35610,0.0000445003333071428,0.00000170447505170192,42985,3562
35611,0.0000445003333071428,0.00000170447505170192,42989,3562
35612,0.0000445003333071428,0.00000170447505170192,42987,3562
35613,11.039698890279,0.00668425662349591,42992,3563
35614,0.10725321355088,0.000211450498358081,42994,3563
35615,0.00866037836828168,0.000124602193446676,42996,3563
35616,0.00102435355725899,0.0000319522019855281,43000,3563
35617,0.0357105331593125,0.000119566530070505,42998,3563
35618,0.0000528288333751132,0.00000163615062523617,42991,3563
35619,0.0000528288333751132,0.00000163615062523617,42993,3563
35620,0.0000528288333751132,0.00000163615062523617,42995,3563
35621,0.0000528288333751132,0.00000163615062523617,42999,3563
35622,0.0000528288333751132,0.00000163615062523617,42997,3563
35623,5.46443752750889,0.003603191694577,43002,3564
35624,0.254443717739894,0.000373442862054538,43004,3564
