id,history_id,isotope_id,"fit",filter_outliers,filter_outlier_iterations,filter_outlier_std_devs
32324,3234,45214,"parabolic",1,1,2
32325,3234,45216,"linear",1,1,2
32326,3234,45218,"linear",1,1,2
32327,3234,45220,"parabolic",1,1,2
32328,3234,45211,"average_SEM",1,1,2
32329,3234,45213,"average_SEM",1,1,2
32330,3234,45215,"average_SEM",1,1,2
32331,3234,45217,"average_SEM",1,1,2
32332,3234,45219,"average_SEM",1,1,2
32333,3235,45188,"parabolic",1,1,2
32334,3235,45190,"parabolic",1,1,2
32335,3235,45192,"linear",1,1,2
32336,3235,45194,"linear",1,1,2
32337,3235,45196,"parabolic",1,1,2
32338,3235,45187,"average_SEM",1,1,2
32339,3235,45189,"average_SEM",1,1,2
32340,3235,45191,"average_SEM",1,1,2
32341,3235,45193,"average_SEM",1,1,2
32342,3235,45195,"average_SEM",1,1,2
32343,3236,45128,"parabolic",1,1,2
32344,3236,45130,"parabolic",1,1,2
32345,3236,45132,"linear",1,1,2
32346,3236,45134,"linear",1,1,2
32347,3236,45136,"parabolic",1,1,2
32348,3236,45127,"average_SEM",1,1,2
32349,3236,45129,"average_SEM",1,1,2
32350,3236,45131,"average_SEM",1,1,2
32351,3236,45133,"average_SEM",1,1,2
32352,3236,45135,"average_SEM",1,1,2
32353,3237,44720,"parabolic",1,1,2
32354,3237,44722,"parabolic",1,1,2
32355,3237,44724,"linear",1,1,2
32356,3237,44726,"linear",1,1,2
32357,3237,44728,"parabolic",1,1,2
32358,3237,44719,"average_SEM",1,1,2
32359,3237,44721,"average_SEM",1,1,2
32360,3237,44723,"average_SEM",1,1,2
32361,3237,44725,"average_SEM",1,1,2
32362,3237,44727,"average_SEM",1,1,2
32363,3238,44696,"parabolic",1,1,2
32364,3238,44698,"parabolic",1,1,2
32365,3238,44700,"linear",1,1,2
32366,3238,44702,"linear",1,1,2
32367,3238,44704,"parabolic",1,1,2
32368,3238,44695,"average_SEM",1,1,2
32369,3238,44697,"average_SEM",1,1,2
32370,3238,44699,"average_SEM",1,1,2
32371,3238,44701,"average_SEM",1,1,2
32372,3238,44703,"average_SEM",1,1,2
32373,3239,44684,"parabolic",1,1,2
32374,3239,44686,"parabolic",1,1,2
32375,3239,44688,"linear",1,1,2
32376,3239,44690,"linear",1,1,2
32377,3239,44692,"parabolic",1,1,2
32378,3239,44683,"average_SEM",1,1,2
32379,3239,44685,"average_SEM",1,1,2
32380,3239,44687,"average_SEM",1,1,2
32381,3239,44689,"average_SEM",1,1,2
32382,3239,44691,"average_SEM",1,1,2
32383,3240,44672,"parabolic",1,1,2
32384,3240,44674,"parabolic",1,1,2
32385,3240,44676,"linear",1,1,2
32386,3240,44678,"linear",1,1,2
32387,3240,44680,"parabolic",1,1,2
32388,3240,44671,"average_SEM",1,1,2
32389,3240,44673,"average_SEM",1,1,2
32390,3240,44675,"average_SEM",1,1,2
32391,3240,44677,"average_SEM",1,1,2
32392,3240,44679,"average_SEM",1,1,2
32393,3241,44660,"parabolic",1,1,2
32394,3241,44662,"parabolic",1,1,2
32395,3241,44664,"linear",1,1,2
32396,3241,44666,"linear",1,1,2
32397,3241,44668,"parabolic",1,1,2
32398,3241,44659,"average_SEM",1,1,2
32399,3241,44661,"average_SEM",1,1,2
32400,3241,44663,"average_SEM",1,1,2
32401,3241,44665,"average_SEM",1,1,2
32402,3241,44667,"average_SEM",1,1,2
32403,3242,44648,"parabolic",1,1,2
32404,3242,44650,"parabolic",1,1,2
32405,3242,44652,"linear",1,1,2
32406,3242,44654,"linear",1,1,2
32407,3242,44656,"parabolic",1,1,2
32408,3242,44647,"average_SEM",1,1,2
32409,3242,44649,"average_SEM",1,1,2
32410,3242,44651,"average_SEM",1,1,2
32411,3242,44653,"average_SEM",1,1,2
32412,3242,44655,"average_SEM",1,1,2
32413,3243,44636,"parabolic",1,1,2
32414,3243,44638,"parabolic",1,1,2
32415,3243,44640,"linear",1,1,2
32416,3243,44642,"linear",1,1,2
32417,3243,44644,"parabolic",1,1,2
32418,3243,44635,"average_SEM",1,1,2
32419,3243,44637,"average_SEM",1,1,2
32420,3243,44639,"average_SEM",1,1,2
32421,3243,44641,"average_SEM",1,1,2
32422,3243,44643,"average_SEM",1,1,2
32423,3244,44624,"parabolic",1,1,2
32424,3244,44626,"parabolic",1,1,2
32425,3244,44628,"linear",1,1,2
32426,3244,44630,"linear",1,1,2
32427,3244,44632,"parabolic",1,1,2
32428,3244,44623,"average_SEM",1,1,2
32429,3244,44625,"average_SEM",1,1,2
32430,3244,44627,"average_SEM",1,1,2
32431,3244,44629,"average_SEM",1,1,2
32432,3244,44631,"average_SEM",1,1,2
32433,3245,44612,"parabolic",1,1,2
32434,3245,44614,"parabolic",1,1,2
32435,3245,44616,"linear",1,1,2
32436,3245,44618,"linear",1,1,2
32437,3245,44620,"parabolic",1,1,2
32438,3245,44611,"average_SEM",1,1,2
32439,3245,44613,"average_SEM",1,1,2
32440,3245,44615,"average_SEM",1,1,2
32441,3245,44617,"average_SEM",1,1,2
32442,3245,44619,"average_SEM",1,1,2
32443,3246,44600,"parabolic",1,1,2
32444,3246,44602,"parabolic",1,1,2
32445,3246,44604,"linear",1,1,2
32446,3246,44606,"linear",1,1,2
32447,3246,44608,"parabolic",1,1,2
32448,3246,44599,"average_SEM",1,1,2
32449,3246,44601,"average_SEM",1,1,2
32450,3246,44603,"average_SEM",1,1,2
32451,3246,44605,"average_SEM",1,1,2
32452,3246,44607,"average_SEM",1,1,2
32453,3247,44504,"parabolic",1,1,2
32454,3247,44506,"parabolic",1,1,2
32455,3247,44508,"linear",1,1,2
32456,3247,44510,"linear",1,1,2
32457,3247,44512,"parabolic",1,1,2
32458,3247,44503,"average_SEM",1,1,2
32459,3247,44505,"average_SEM",1,1,2
32460,3247,44507,"average_SEM",1,1,2
32461,3247,44509,"average_SEM",1,1,2
32462,3247,44511,"average_SEM",1,1,2
32463,3248,45464,"parabolic",1,1,2
32464,3248,45466,"parabolic",1,1,2
32465,3248,45468,"linear",1,1,2
32466,3248,45470,"linear",1,1,2
32467,3248,45472,"parabolic",1,1,2
32468,3248,45463,"average_SEM",1,1,2
32469,3248,45465,"average_SEM",1,1,2
32470,3248,45467,"average_SEM",1,1,2
32471,3248,45469,"average_SEM",1,1,2
32472,3248,45471,"average_SEM",1,1,2
32473,3249,45452,"parabolic",1,1,2
32474,3249,45454,"parabolic",1,1,2
32475,3249,45456,"linear",1,1,2
32476,3249,45458,"linear",1,1,2
32477,3249,45460,"parabolic",1,1,2
32478,3249,45451,"average_SEM",1,1,2
32479,3249,45453,"average_SEM",1,1,2
32480,3249,45455,"average_SEM",1,1,2
32481,3249,45457,"average_SEM",1,1,2
32482,3249,45459,"average_SEM",1,1,2
32483,3250,45440,"parabolic",1,1,2
32484,3250,45442,"parabolic",1,1,2
32485,3250,45444,"linear",1,1,2
32486,3250,45446,"linear",1,1,2
32487,3250,45448,"parabolic",1,1,2
32488,3250,45439,"average_SEM",1,1,2
32489,3250,45441,"average_SEM",1,1,2
32490,3250,45443,"average_SEM",1,1,2
32491,3250,45445,"average_SEM",1,1,2
32492,3250,45447,"average_SEM",1,1,2
32493,3251,45380,"parabolic",1,1,2
32494,3251,45382,"parabolic",1,1,2
32495,3251,45384,"linear",1,1,2
32496,3251,45386,"linear",1,1,2
32497,3251,45388,"parabolic",1,1,2
32498,3251,45379,"average_SEM",1,1,2
32499,3251,45381,"average_SEM",1,1,2
32500,3251,45383,"average_SEM",1,1,2
32501,3251,45385,"average_SEM",1,1,2
32502,3251,45387,"average_SEM",1,1,2
32503,3252,45200,"parabolic",1,1,2
32504,3252,45202,"parabolic",1,1,2
32505,3252,45204,"linear",1,1,2
32506,3252,45206,"linear",1,1,2
32507,3252,45208,"parabolic",1,1,2
32508,3252,45199,"average_SEM",1,1,2
32509,3252,45201,"average_SEM",1,1,2
32510,3252,45203,"average_SEM",1,1,2
32511,3252,45205,"average_SEM",1,1,2
32512,3252,45207,"average_SEM",1,1,2
32513,3253,45224,"parabolic",1,1,2
32514,3253,45226,"parabolic",1,1,2
32515,3253,45228,"linear",1,1,2
32516,3253,45230,"linear",1,1,2
32517,3253,45232,"parabolic",1,1,2
32518,3253,45223,"average_SEM",1,1,2
32519,3253,45225,"average_SEM",1,1,2
32520,3253,45227,"average_SEM",1,1,2
32521,3253,45229,"average_SEM",1,1,2
32522,3253,45231,"average_SEM",1,1,2
32523,3254,45236,"parabolic",1,1,2
32524,3254,45238,"parabolic",1,1,2
32525,3254,45240,"linear",1,1,2
32526,3254,45242,"linear",1,1,2
32527,3254,45244,"parabolic",1,1,2
32528,3254,45235,"average_SEM",1,1,2
32529,3254,45237,"average_SEM",1,1,2
32530,3254,45239,"average_SEM",1,1,2
32531,3254,45241,"average_SEM",1,1,2
32532,3254,45243,"average_SEM",1,1,2
32533,3255,45248,"parabolic",1,1,2
32534,3255,45250,"parabolic",1,1,2
32535,3255,45252,"linear",1,1,2
32536,3255,45254,"linear",1,1,2
32537,3255,45256,"parabolic",1,1,2
32538,3255,45247,"average_SEM",1,1,2
32539,3255,45249,"average_SEM",1,1,2
32540,3255,45251,"average_SEM",1,1,2
32541,3255,45253,"average_SEM",1,1,2
32542,3255,45255,"average_SEM",1,1,2
32543,3256,37852,"parabolic",1,1,2
32544,3256,37854,"parabolic",1,1,2
32545,3256,37856,"linear",1,1,2
32546,3256,37860,"linear",1,1,2
32547,3256,37858,"parabolic",1,1,2
32548,3256,37851,"average_SEM",1,1,2
32549,3256,37853,"average_SEM",1,1,2
32550,3256,37855,"average_SEM",1,1,2
32551,3256,37859,"average_SEM",1,1,2
32552,3256,37857,"average_SEM",1,1,2
32553,3257,37872,"parabolic",1,1,2
32554,3257,37874,"parabolic",1,1,2
32555,3257,37876,"linear",1,1,2
32556,3257,37880,"linear",1,1,2
32557,3257,37878,"parabolic",1,1,2
32558,3257,37871,"average_SEM",1,1,2
32559,3257,37873,"average_SEM",1,1,2
32560,3257,37875,"average_SEM",1,1,2
32561,3257,37879,"average_SEM",1,1,2
32562,3257,37877,"average_SEM",1,1,2
32563,3258,37882,"parabolic",1,1,2
32564,3258,37884,"parabolic",1,1,2
32565,3258,37886,"linear",1,1,2
32566,3258,37890,"linear",1,1,2
32567,3258,37888,"parabolic",1,1,2
32568,3258,37881,"average_SEM",1,1,2
32569,3258,37883,"average_SEM",1,1,2
32570,3258,37885,"average_SEM",1,1,2
32571,3258,37889,"average_SEM",1,1,2
32572,3258,37887,"average_SEM",1,1,2
32573,3259,37892,"parabolic",1,1,2
32574,3259,37894,"parabolic",1,1,2
32575,3259,37896,"linear",1,1,2
32576,3259,37900,"linear",1,1,2
32577,3259,37898,"parabolic",1,1,2
32578,3259,37891,"average_SEM",1,1,2
32579,3259,37893,"average_SEM",1,1,2
32580,3259,37895,"average_SEM",1,1,2
32581,3259,37899,"average_SEM",1,1,2
32582,3259,37897,"average_SEM",1,1,2
32583,3260,37912,"parabolic",1,1,2
32584,3260,37914,"parabolic",1,1,2
32585,3260,37916,"linear",1,1,2
32586,3260,37920,"linear",1,1,2
32587,3260,37918,"parabolic",1,1,2
32588,3260,37911,"average_SEM",1,1,2
32589,3260,37913,"average_SEM",1,1,2
32590,3260,37915,"average_SEM",1,1,2
32591,3260,37919,"average_SEM",1,1,2
32592,3260,37917,"average_SEM",1,1,2
32593,3261,37932,"parabolic",1,1,2
32594,3261,37934,"parabolic",1,1,2
32595,3261,37936,"linear",1,1,2
32596,3261,37940,"linear",1,1,2
32597,3261,37938,"parabolic",1,1,2
32598,3261,37931,"average_SEM",1,1,2
32599,3261,37933,"average_SEM",1,1,2
32600,3261,37935,"average_SEM",1,1,2
32601,3261,37939,"average_SEM",1,1,2
32602,3261,37937,"average_SEM",1,1,2
32603,3262,37942,"parabolic",1,1,2
32604,3262,37944,"parabolic",1,1,2
32605,3262,37946,"linear",1,1,2
32606,3262,37950,"linear",1,1,2
32607,3262,37948,"parabolic",1,1,2
32608,3262,37941,"average_SEM",1,1,2
32609,3262,37943,"average_SEM",1,1,2
32610,3262,37945,"average_SEM",1,1,2
32611,3262,37949,"average_SEM",1,1,2
32612,3262,37947,"average_SEM",1,1,2
32613,3263,37952,"parabolic",1,1,2
32614,3263,37954,"parabolic",1,1,2
32615,3263,37956,"linear",1,1,2
32616,3263,37960,"linear",1,1,2
32617,3263,37958,"parabolic",1,1,2
32618,3263,37951,"average_SEM",1,1,2
32619,3263,37953,"average_SEM",1,1,2
32620,3263,37955,"average_SEM",1,1,2
32621,3263,37959,"average_SEM",1,1,2
32622,3263,37957,"average_SEM",1,1,2
32623,3264,37962,"parabolic",1,1,2
32624,3264,37964,"parabolic",1,1,2
32625,3264,37966,"linear",1,1,2
32626,3264,37970,"linear",1,1,2
32627,3264,37968,"parabolic",1,1,2
32628,3264,37961,"average_SEM",1,1,2
32629,3264,37963,"average_SEM",1,1,2
32630,3264,37965,"average_SEM",1,1,2
32631,3264,37969,"average_SEM",1,1,2
32632,3264,37967,"average_SEM",1,1,2
32633,3265,37972,"parabolic",1,1,2
32634,3265,37974,"parabolic",1,1,2
32635,3265,37976,"linear",1,1,2
32636,3265,37980,"linear",1,1,2
32637,3265,37978,"parabolic",1,1,2
32638,3265,37971,"average_SEM",1,1,2
32639,3265,37973,"average_SEM",1,1,2
32640,3265,37975,"average_SEM",1,1,2
32641,3265,37979,"average_SEM",1,1,2
32642,3265,37977,"average_SEM",1,1,2
32643,3266,37982,"parabolic",1,1,2
32644,3266,37984,"parabolic",1,1,2
32645,3266,37986,"linear",1,1,2
32646,3266,37990,"linear",1,1,2
32647,3266,37988,"parabolic",1,1,2
32648,3266,37981,"average_SEM",1,1,2
32649,3266,37983,"average_SEM",1,1,2
32650,3266,37985,"average_SEM",1,1,2
32651,3266,37989,"average_SEM",1,1,2
32652,3266,37987,"average_SEM",1,1,2
32653,3267,37992,"parabolic",1,1,2
32654,3267,37994,"parabolic",1,1,2
32655,3267,37996,"linear",1,1,2
32656,3267,38000,"linear",1,1,2
32657,3267,37998,"parabolic",1,1,2
32658,3267,37991,"average_SEM",1,1,2
32659,3267,37993,"average_SEM",1,1,2
32660,3267,37995,"average_SEM",1,1,2
32661,3267,37999,"average_SEM",1,1,2
32662,3267,37997,"average_SEM",1,1,2
32663,3268,38002,"parabolic",1,1,2
32664,3268,38004,"parabolic",1,1,2
32665,3268,38006,"linear",1,1,2
32666,3268,38010,"linear",1,1,2
32667,3268,38008,"parabolic",1,1,2
32668,3268,38001,"average_SEM",1,1,2
32669,3268,38003,"average_SEM",1,1,2
32670,3268,38005,"average_SEM",1,1,2
32671,3268,38009,"average_SEM",1,1,2
32672,3268,38007,"average_SEM",1,1,2
32673,3269,38012,"parabolic",1,1,2
32674,3269,38014,"parabolic",1,1,2
32675,3269,38016,"linear",1,1,2
32676,3269,38020,"linear",1,1,2
32677,3269,38018,"parabolic",1,1,2
32678,3269,38011,"average_SEM",1,1,2
32679,3269,38013,"average_SEM",1,1,2
32680,3269,38015,"average_SEM",1,1,2
32681,3269,38019,"average_SEM",1,1,2
32682,3269,38017,"average_SEM",1,1,2
32683,3270,38032,"parabolic",1,1,2
32684,3270,38034,"parabolic",1,1,2
32685,3270,38036,"linear",1,1,2
32686,3270,38040,"linear",1,1,2
32687,3270,38038,"parabolic",1,1,2
32688,3270,38031,"average_SEM",1,1,2
32689,3270,38033,"average_SEM",1,1,2
32690,3270,38035,"average_SEM",1,1,2
32691,3270,38039,"average_SEM",1,1,2
32692,3270,38037,"average_SEM",1,1,2
32693,3271,38052,"parabolic",1,1,2
32694,3271,38054,"parabolic",1,1,2
32695,3271,38056,"linear",1,1,2
32696,3271,38060,"linear",1,1,2
32697,3271,38058,"parabolic",1,1,2
32698,3271,38051,"average_SEM",1,1,2
32699,3271,38053,"average_SEM",1,1,2
32700,3271,38055,"average_SEM",1,1,2
32701,3271,38059,"average_SEM",1,1,2
32702,3271,38057,"average_SEM",1,1,2
32703,3272,38062,"parabolic",1,1,2
32704,3272,38064,"parabolic",1,1,2
32705,3272,38066,"linear",1,1,2
32706,3272,38070,"linear",1,1,2
32707,3272,38068,"parabolic",1,1,2
32708,3272,38061,"average_SEM",1,1,2
32709,3272,38063,"average_SEM",1,1,2
32710,3272,38065,"average_SEM",1,1,2
32711,3272,38069,"average_SEM",1,1,2
32712,3272,38067,"average_SEM",1,1,2
32713,3273,38072,"parabolic",1,1,2
32714,3273,38074,"parabolic",1,1,2
32715,3273,38076,"linear",1,1,2
32716,3273,38080,"linear",1,1,2
32717,3273,38078,"parabolic",1,1,2
32718,3273,38071,"average_SEM",1,1,2
32719,3273,38073,"average_SEM",1,1,2
32720,3273,38075,"average_SEM",1,1,2
32721,3273,38079,"average_SEM",1,1,2
32722,3273,38077,"average_SEM",1,1,2
32723,3274,38082,"parabolic",1,1,2
32724,3274,38084,"parabolic",1,1,2
32725,3274,38086,"linear",1,1,2
32726,3274,38090,"linear",1,1,2
32727,3274,38088,"parabolic",1,1,2
32728,3274,38081,"average_SEM",1,1,2
32729,3274,38083,"average_SEM",1,1,2
32730,3274,38085,"average_SEM",1,1,2
32731,3274,38089,"average_SEM",1,1,2
32732,3274,38087,"average_SEM",1,1,2
32733,3275,38092,"parabolic",1,1,2
32734,3275,38094,"parabolic",1,1,2
32735,3275,38096,"linear",1,1,2
32736,3275,38100,"linear",1,1,2
32737,3275,38098,"parabolic",1,1,2
32738,3275,38091,"average_SEM",1,1,2
32739,3275,38093,"average_SEM",1,1,2
32740,3275,38095,"average_SEM",1,1,2
32741,3275,38099,"average_SEM",1,1,2
32742,3275,38097,"average_SEM",1,1,2
32743,3276,45260,"parabolic",1,1,2
32744,3276,45262,"parabolic",1,1,2
32745,3276,45264,"linear",1,1,2
32746,3276,45266,"linear",1,1,2
32747,3276,45268,"parabolic",1,1,2
32748,3276,45259,"average_SEM",1,1,2
32749,3276,45261,"average_SEM",1,1,2
32750,3276,45263,"average_SEM",1,1,2
32751,3276,45265,"average_SEM",1,1,2
32752,3276,45267,"average_SEM",1,1,2
32753,3277,45476,"parabolic",1,1,2
32754,3277,45478,"parabolic",1,1,2
32755,3277,45480,"linear",1,1,2
32756,3277,45482,"linear",1,1,2
32757,3277,45484,"parabolic",1,1,2
32758,3277,45475,"average_SEM",1,1,2
32759,3277,45477,"average_SEM",1,1,2
32760,3277,45479,"average_SEM",1,1,2
32761,3277,45481,"average_SEM",1,1,2
32762,3277,45483,"average_SEM",1,1,2
32763,3278,45488,"parabolic",1,1,2
32764,3278,45490,"parabolic",1,1,2
32765,3278,45492,"linear",1,1,2
32766,3278,45494,"linear",1,1,2
32767,3278,45496,"parabolic",1,1,2
32768,3278,45487,"average_SEM",1,1,2
32769,3278,45489,"average_SEM",1,1,2
32770,3278,45491,"average_SEM",1,1,2
32771,3278,45493,"average_SEM",1,1,2
32772,3278,45495,"average_SEM",1,1,2
32773,3279,45500,"parabolic",1,1,2
32774,3279,45502,"parabolic",1,1,2
32775,3279,45504,"linear",1,1,2
32776,3279,45506,"linear",1,1,2
32777,3279,45508,"parabolic",1,1,2
32778,3279,45499,"average_SEM",1,1,2
32779,3279,45501,"average_SEM",1,1,2
32780,3279,45503,"average_SEM",1,1,2
32781,3279,45505,"average_SEM",1,1,2
32782,3279,45507,"average_SEM",1,1,2
32783,3280,45512,"parabolic",1,1,2
32784,3280,45514,"parabolic",1,1,2
32785,3280,45516,"linear",1,1,2
32786,3280,45518,"linear",1,1,2
32787,3280,45520,"parabolic",1,1,2
32788,3280,45511,"average_SEM",1,1,2
32789,3280,45513,"average_SEM",1,1,2
32790,3280,45515,"average_SEM",1,1,2
32791,3280,45517,"average_SEM",1,1,2
32792,3280,45519,"average_SEM",1,1,2
32793,3281,45524,"parabolic",1,1,2
32794,3281,45526,"parabolic",1,1,2
32795,3281,45528,"linear",1,1,2
32796,3281,45530,"linear",1,1,2
32797,3281,45532,"parabolic",1,1,2
32798,3281,45523,"average_SEM",1,1,2
32799,3281,45525,"average_SEM",1,1,2
32800,3281,45527,"average_SEM",1,1,2
32801,3281,45529,"average_SEM",1,1,2
32802,3281,45531,"average_SEM",1,1,2
32803,3282,45536,"parabolic",1,1,2
32804,3282,45538,"parabolic",1,1,2
32805,3282,45540,"linear",1,1,2
32806,3282,45542,"linear",1,1,2
32807,3282,45544,"parabolic",1,1,2
32808,3282,45535,"average_SEM",1,1,2
32809,3282,45537,"average_SEM",1,1,2
32810,3282,45539,"average_SEM",1,1,2
32811,3282,45541,"average_SEM",1,1,2
32812,3282,45543,"average_SEM",1,1,2
32813,3283,45548,"parabolic",1,1,2
32814,3283,45550,"parabolic",1,1,2
32815,3283,45552,"linear",1,1,2
32816,3283,45554,"linear",1,1,2
32817,3283,45556,"parabolic",1,1,2
32818,3283,45547,"average_SEM",1,1,2
32819,3283,45549,"average_SEM",1,1,2
32820,3283,45551,"average_SEM",1,1,2
32821,3283,45553,"average_SEM",1,1,2
32822,3283,45555,"average_SEM",1,1,2
32823,3284,45560,"parabolic",1,1,2
32824,3284,45562,"parabolic",1,1,2
32825,3284,45564,"linear",1,1,2
32826,3284,45566,"linear",1,1,2
32827,3284,45568,"parabolic",1,1,2
32828,3284,45559,"average_SEM",1,1,2
32829,3284,45561,"average_SEM",1,1,2
32830,3284,45563,"average_SEM",1,1,2
32831,3284,45565,"average_SEM",1,1,2
32832,3284,45567,"average_SEM",1,1,2
32833,3285,45572,"parabolic",1,1,2
32834,3285,45574,"parabolic",1,1,2
32835,3285,45576,"linear",1,1,2
32836,3285,45578,"linear",1,1,2
32837,3285,45580,"parabolic",1,1,2
32838,3285,45571,"average_SEM",1,1,2
32839,3285,45573,"average_SEM",1,1,2
32840,3285,45575,"average_SEM",1,1,2
32841,3285,45577,"average_SEM",1,1,2
32842,3285,45579,"average_SEM",1,1,2
32843,3286,38102,"parabolic",1,1,2
32844,3286,38104,"parabolic",1,1,2
32845,3286,38106,"linear",1,1,2
32846,3286,38110,"linear",1,1,2
32847,3286,38108,"parabolic",1,1,2
32848,3286,38101,"average_SEM",1,1,2
32849,3286,38103,"average_SEM",1,1,2
32850,3286,38105,"average_SEM",1,1,2
32851,3286,38109,"average_SEM",1,1,2
32852,3286,38107,"average_SEM",1,1,2
32853,3287,38112,"parabolic",1,1,2
32854,3287,38114,"parabolic",1,1,2
32855,3287,38116,"linear",1,1,2
32856,3287,38120,"linear",1,1,2
32857,3287,38118,"parabolic",1,1,2
32858,3287,38111,"average_SEM",1,1,2
32859,3287,38113,"average_SEM",1,1,2
32860,3287,38115,"average_SEM",1,1,2
32861,3287,38119,"average_SEM",1,1,2
32862,3287,38117,"average_SEM",1,1,2
32863,3288,38122,"parabolic",1,1,2
32864,3288,38124,"parabolic",1,1,2
32865,3288,38126,"linear",1,1,2
32866,3288,38130,"linear",1,1,2
32867,3288,38128,"parabolic",1,1,2
32868,3288,38121,"average_SEM",1,1,2
32869,3288,38123,"average_SEM",1,1,2
32870,3288,38125,"average_SEM",1,1,2
32871,3288,38129,"average_SEM",1,1,2
32872,3288,38127,"average_SEM",1,1,2
32873,3289,38132,"parabolic",1,1,2
32874,3289,38134,"parabolic",1,1,2
32875,3289,38136,"linear",1,1,2
32876,3289,38140,"linear",1,1,2
32877,3289,38138,"parabolic",1,1,2
32878,3289,38131,"average_SEM",1,1,2
32879,3289,38133,"average_SEM",1,1,2
32880,3289,38135,"average_SEM",1,1,2
32881,3289,38139,"average_SEM",1,1,2
32882,3289,38137,"average_SEM",1,1,2
32883,3290,38142,"parabolic",1,1,2
32884,3290,38144,"parabolic",1,1,2
32885,3290,38146,"linear",1,1,2
32886,3290,38150,"linear",1,1,2
32887,3290,38148,"parabolic",1,1,2
32888,3290,38141,"average_SEM",1,1,2
32889,3290,38143,"average_SEM",1,1,2
32890,3290,38145,"average_SEM",1,1,2
32891,3290,38149,"average_SEM",1,1,2
32892,3290,38147,"average_SEM",1,1,2
32893,3291,38152,"parabolic",1,1,2
32894,3291,38154,"parabolic",1,1,2
32895,3291,38156,"linear",1,1,2
32896,3291,38160,"linear",1,1,2
32897,3291,38158,"parabolic",1,1,2
32898,3291,38151,"average_SEM",1,1,2
32899,3291,38153,"average_SEM",1,1,2
32900,3291,38155,"average_SEM",1,1,2
32901,3291,38159,"average_SEM",1,1,2
32902,3291,38157,"average_SEM",1,1,2
32903,3292,38162,"parabolic",1,1,2
32904,3292,38164,"parabolic",1,1,2
32905,3292,38166,"linear",1,1,2
32906,3292,38170,"linear",1,1,2
32907,3292,38168,"parabolic",1,1,2
32908,3292,38161,"average_SEM",1,1,2
32909,3292,38163,"average_SEM",1,1,2
32910,3292,38165,"average_SEM",1,1,2
32911,3292,38169,"average_SEM",1,1,2
32912,3292,38167,"average_SEM",1,1,2
32913,3293,38172,"parabolic",1,1,2
32914,3293,38174,"parabolic",1,1,2
32915,3293,38176,"linear",1,1,2
32916,3293,38180,"linear",1,1,2
32917,3293,38178,"parabolic",1,1,2
32918,3293,38171,"average_SEM",1,1,2
32919,3293,38173,"average_SEM",1,1,2
32920,3293,38175,"average_SEM",1,1,2
32921,3293,38179,"average_SEM",1,1,2
32922,3293,38177,"average_SEM",1,1,2
32923,3294,38182,"parabolic",1,1,2
32924,3294,38184,"parabolic",1,1,2
32925,3294,38186,"linear",1,1,2
32926,3294,38190,"linear",1,1,2
32927,3294,38188,"parabolic",1,1,2
32928,3294,38181,"average_SEM",1,1,2
32929,3294,38183,"average_SEM",1,1,2
32930,3294,38185,"average_SEM",1,1,2
32931,3294,38189,"average_SEM",1,1,2
32932,3294,38187,"average_SEM",1,1,2
32933,3295,38192,"parabolic",1,1,2
32934,3295,38194,"parabolic",1,1,2
