id,blanks_id,blank_analysis_id
14434,14434,4147
14435,14435,4147
14436,14436,4147
14437,14437,4147
14438,14438,4147
14439,14439,4147
14440,14440,4147
14441,14441,4147
14442,14442,4147
14443,14443,4147
14444,14444,4147
14445,14445,4147
14446,14446,4158
14447,14447,4158
14448,14448,4158
14449,14449,4158
14450,14450,4158
14451,14451,4158
14452,14452,4158
14453,14453,4158
14454,14454,4158
14455,14455,4158
14456,14456,4158
14457,14457,4158
14458,14458,4158
14459,14459,4158
14460,14460,4158
14461,14461,4158
14462,14462,4158
14463,14463,4158
14464,14464,4158
14465,14465,4158
14466,14466,4158
14467,14467,4158
14468,14468,4158
14469,14469,4158
14470,14470,4158
14471,14471,4158
14472,14472,4158
14473,14473,4158
14474,14474,4158
14475,14475,4158
14476,14476,4158
14477,14477,4158
14478,14478,4158
14479,14479,4158
14480,14480,4158
14481,14481,4158
14482,14482,4158
14483,14483,4158
14484,14484,4158
14485,14485,4158
14486,14486,4158
14487,14487,4158
14488,14488,4158
14489,14489,4158
14490,14490,4158
14491,14491,4158
14492,14492,4158
14493,14493,4158
14494,14494,4158
14495,14495,4158
14496,14496,4158
14497,14497,4158
14498,14498,4158
14499,14499,4158
14500,14500,4158
14501,14501,4158
14502,14502,4158
14503,14503,4158
14504,14504,4158
14505,14505,4158
14506,14506,4171
14507,14507,4171
14508,14508,4171
14509,14509,4171
14510,14510,4171
14511,14511,4171
14512,14512,4171
14513,14513,4171
14514,14514,4171
14515,14515,4171
14516,14516,4171
14517,14517,4171
14518,14518,4171
14519,14519,4171
14520,14520,4171
14521,14521,4171
14522,14522,4171
14523,14523,4171
14524,14524,4171
14525,14525,4171
14526,14526,4171
14527,14527,4171
14528,14528,4171
14529,14529,4171
14530,14530,4171
14531,14531,4171
14532,14532,4171
14533,14533,4171
14534,14534,4171
14535,14535,4171
14536,14536,4171
14537,14537,4171
14538,14538,4171
14539,14539,4171
14540,14540,4171
14541,14541,4171
14542,14542,4171
14543,14543,4171
14544,14544,4171
14545,14545,4171
14546,14546,4171
14547,14547,4171
14548,14548,4171
14549,14549,4171
14550,14550,4171
14551,14551,4171
14552,14552,4171
14553,14553,4171
14554,14554,4171
14555,14555,4171
14556,14556,4171
14557,14557,4171
14558,14558,4171
14559,14559,4171
14560,14560,4171
14561,14561,4171
14562,14562,4171
14563,14563,4171
14564,14564,4171
14565,14565,4171
14566,14566,4184
14567,14567,4184
14568,14568,4184
14569,14569,4184
14570,14570,4184
14571,14571,4184
14572,14572,4184
14573,14573,4184
14574,14574,4184
14575,14575,4184
14576,14576,4184
14577,14577,4184
14578,14578,4184
14579,14579,4184
14580,14580,4184
14581,14581,4184
14582,14582,4184
14583,14583,4184
14584,14584,4184
14585,14585,4184
14586,14586,4184
14587,14587,4184
14588,14588,4184
14589,14589,4184
14590,14590,4184
14591,14591,4184
14592,14592,4184
14593,14593,4184
14594,14594,4184
14595,14595,4184
14596,14596,4184
14597,14597,4184
14598,14598,4184
14599,14599,4184
14600,14600,4184
14601,14601,4184
14602,14602,4184
14603,14603,4184
14604,14604,4184
14605,14605,4184
14606,14606,4184
14607,14607,4184
14608,14608,4184
14609,14609,4184
14610,14610,4184
14611,14611,4184
14612,14612,4184
14613,14613,4184
14614,14614,4184
14615,14615,4184
14616,14616,4184
14617,14617,4184
14618,14618,4184
14619,14619,4184
14620,14620,4184
14621,14621,4184
14622,14622,4184
14623,14623,4184
14624,14624,4184
14625,14625,4184
14626,14626,4197
14627,14627,4197
14628,14628,4197
14629,14629,4197
14630,14630,4197
14631,14631,4197
14632,14632,4197
14633,14633,4197
14634,14634,4197
14635,14635,4197
14636,14636,4197
14637,14637,4197
14638,14638,4197
14639,14639,4197
14640,14640,4197
14641,14641,4197
14642,14642,4197
14643,14643,4197
14644,14644,4197
14645,14645,4197
14646,14646,4197
14647,14647,4197
14648,14648,4197
14649,14649,4197
14650,14650,4197
14651,14651,4197
14652,14652,4197
14653,14653,4197
14654,14654,4197
14655,14655,4197
14656,14656,4197
14657,14657,4197
14658,14658,4197
14659,14659,4197
14660,14660,4197
14661,14661,4197
14662,14662,4197
14663,14663,4197
14664,14664,4197
14665,14665,4197
14666,14666,4197
14667,14667,4197
14668,14668,4197
14669,14669,4197
14670,14670,4197
14671,14671,4197
14672,14672,4197
14673,14673,4197
14674,14674,4197
14675,14675,4197
14676,14676,4197
14677,14677,4197
14678,14678,4197
14679,14679,4197
14680,14680,4197
14681,14681,4197
14682,14682,4197
14683,14683,4197
14684,14684,4197
14685,14685,4197
14686,14686,4210
14687,14687,4210
14688,14688,4210
14689,14689,4210
14690,14690,4210
14691,14691,4210
14692,14692,4210
14693,14693,4210
14694,14694,4210
14695,14695,4210
14696,14696,4210
14697,14697,4210
14698,14698,4210
14699,14699,4210
14700,14700,4210
14701,14701,4210
14702,14702,4210
14703,14703,4210
14704,14704,4210
14705,14705,4210
14706,14706,4210
14707,14707,4210
14708,14708,4210
14709,14709,4210
14710,14710,4210
14711,14711,4210
14712,14712,4210
14713,14713,4210
14714,14714,4210
14715,14715,4210
14716,14716,4210
14717,14717,4210
14718,14718,4210
14719,14719,4210
14720,14720,4210
14721,14721,4210
14722,14722,4210
14723,14723,4210
14724,14724,4210
14725,14725,4210
14726,14726,4210
14727,14727,4210
14728,14728,4210
14729,14729,4210
14730,14730,4210
14731,14731,4210
14732,14732,4210
14733,14733,4210
14734,14734,4210
14735,14735,4210
14736,14736,4210
14737,14737,4210
14738,14738,4210
14739,14739,4210
14740,14740,4210
14741,14741,4210
14742,14742,4210
14743,14743,4210
14744,14744,4210
14745,14745,4210
14746,14746,4486
14747,14747,4486
14748,14748,4486
14749,14749,4486
14750,14750,4486
14751,14751,4486
14752,14752,4486
14753,14753,4486
14754,14754,4486
14755,14755,4486
14756,14756,4486
14757,14757,4486
14758,14758,4486
14759,14759,4486
14760,14760,4486
14761,14761,4486
14762,14762,4486
14763,14763,4486
14764,14764,4486
14765,14765,4486
14766,14766,4486
14767,14767,4486
14768,14768,4486
14769,14769,4486
14770,14770,4486
14771,14771,4486
14772,14772,4486
14773,14773,4486
14774,14774,4486
14775,14775,4486
14776,14776,4486
14777,14777,4486
14778,14778,4486
14779,14779,4486
14780,14780,4486
14781,14781,4486
14782,14782,4486
14783,14783,4486
14784,14784,4486
14785,14785,4486
14786,14786,4486
14787,14787,4486
14788,14788,4486
14789,14789,4486
14790,14790,4486
14791,14791,4486
14792,14792,4486
14793,14793,4486
14794,14794,4486
14795,14795,4486
14796,14796,4417
14797,14797,4417
14798,14798,4417
14799,14799,4417
14800,14800,4417
14801,14801,4417
14802,14802,4417
14803,14803,4417
14804,14804,4417
14805,14805,4417
14806,14806,4417
14807,14807,4417
14808,14808,4417
14809,14809,4417
14810,14810,4417
14811,14811,4417
14812,14812,4417
14813,14813,4417
14814,14814,4417
14815,14815,4417
14816,14816,4417
14817,14817,4417
14818,14818,4417
14819,14819,4417
14820,14820,4417
14821,14821,4417
14822,14822,4417
14823,14823,4417
14824,14824,4417
14825,14825,4417
14826,14826,4417
14827,14827,4417
14828,14828,4417
14829,14829,4417
14830,14830,4417
14831,14831,4417
14832,14832,4417
14833,14833,4417
14834,14834,4417
14835,14835,4417
14836,14836,4417
14837,14837,4417
14838,14838,4417
14839,14839,4417
14840,14840,4417
14841,14841,4417
14842,14842,4417
14843,14843,4417
14844,14844,4417
14845,14845,4417
14846,14846,4417
14847,14847,4417
14848,14848,4417
14849,14849,4417
14850,14850,4417
14851,14851,4417
14852,14852,4417
14853,14853,4417
14854,14854,4417
14855,14855,4417
14856,14856,4477
14857,14857,4477
14858,14858,4477
14859,14859,4477
14860,14860,4477
14861,14861,4477
14862,14862,4477
14863,14863,4477
14864,14864,4477
14865,14865,4477
14866,14866,4477
14867,14867,4477
14868,14868,4477
14869,14869,4477
14870,14870,4477
14871,14871,4477
14872,14872,4477
14873,14873,4477
14874,14874,4477
14875,14875,4477
14876,14876,4477
14877,14877,4477
14878,14878,4477
14879,14879,4477
14880,14880,4477
14881,14881,4477
14882,14882,4477
14883,14883,4477
14884,14884,4477
14885,14885,4477
14886,14886,4477
14887,14887,4477
14888,14888,4477
14889,14889,4477
14890,14890,4477
14891,14891,4477
14892,14892,4477
14893,14893,4477
14894,14894,4477
14895,14895,4477
14896,14896,4477
14897,14897,4477
14898,14898,4477
14899,14899,4477
14900,14900,4477
14901,14901,4477
14902,14902,4477
14903,14903,4477
14904,14904,4477
14905,14905,4477
14906,14906,4477
14907,14907,4477
14908,14908,4477
14909,14909,4477
14910,14910,4477
14911,14911,4477
14912,14912,4477
14913,14913,4477
14914,14914,4477
14915,14915,4477
14916,14916,4523
14917,14917,4523
14918,14918,4523
14919,14919,4523
14920,14920,4523
14921,14921,4523
14922,14922,4523
14923,14923,4523
14924,14924,4523
14925,14925,4523
14926,14926,4523
14927,14927,4523
14928,14928,4523
14929,14929,4523
14930,14930,4523
14931,14931,4523
14932,14932,4523
14933,14933,4523
14934,14934,4523
14935,14935,4523
14936,14936,4523
14937,14937,4523
14938,14938,4523
14939,14939,4523
14940,14940,4523
14941,14941,4523
14942,14942,4523
14943,14943,4523
14944,14944,4523
14945,14945,4523
14946,14946,4523
14947,14947,4523
14948,14948,4523
14949,14949,4523
14950,14950,4523
14951,14951,4523
14952,14952,4523
14953,14953,4523
14954,14954,4523
14955,14955,4523
14956,14956,4523
14957,14957,4523
14958,14958,4523
14959,14959,4523
14960,14960,4523
14961,14961,4523
14962,14962,4523
14963,14963,4523
14964,14964,4523
14965,14965,4523
14966,14966,4523
14967,14967,4523
14968,14968,4523
14969,14969,4523
14970,14970,4523
14971,14971,4523
14972,14972,4523
14973,14973,4523
14974,14974,4523
14975,14975,4523
14976,14976,4537
14977,14977,4537
14978,14978,4537
14979,14979,4537
14980,14980,4537
14981,14981,4537
14982,14982,4537
14983,14983,4537
14984,14984,4537
14985,14985,4537
14986,14986,4537
14987,14987,4537
14988,14988,4537
14989,14989,4537
14990,14990,4537
14991,14991,4537
14992,14992,4537
14993,14993,4537
14994,14994,4537
14995,14995,4537
14996,14996,4537
14997,14997,4537
14998,14998,4537
14999,14999,4537
15000,15000,4537
15001,15001,4537
15002,15002,4537
15003,15003,4537
15004,15004,4537
15005,15005,4537
15006,15006,4537
15007,15007,4537
15008,15008,4537
15009,15009,4537
15010,15010,4537
15011,15011,4537
15012,15012,4537
15013,15013,4537
15014,15014,4537
15015,15015,4537
15016,15016,4537
15017,15017,4537
15018,15018,4537
15019,15019,4537
15020,15020,4537
15021,15021,4537
15022,15022,4537
15023,15023,4537
15024,15024,4537
15025,15025,4537
15026,15026,4537
15027,15027,4537
15028,15028,4537
15029,15029,4537
15030,15030,4537
15031,15031,5088
15032,15032,5088
15033,15033,5088
15034,15034,5088
15035,15035,5088
15036,15036,5089
15037,15037,5089
15038,15038,5089
15039,15039,5089
15040,15040,5089
15041,15041,5089
15042,15042,5089
15043,15043,5089
15044,15044,5089
15045,15045,5089
15046,15046,5089
15047,15047,5089
15048,15048,5089
15049,15049,5089
15050,15050,5089
15051,15051,5089
15052,15052,5089
15053,15053,5089
15054,15054,5089
15055,15055,5089
15056,15056,5089
15057,15057,5089
15058,15058,5089
15059,15059,5089
15060,15060,5089
15061,15061,5089
15062,15062,5089
15063,15063,5089
15064,15064,5089
15065,15065,5089
15066,15066,5089
15067,15067,5089
15068,15068,5089
15069,15069,5089
15070,15070,5089
15071,15071,5089
15072,15072,5089
15073,15073,5089
15074,15074,5089
15075,15075,5089
15076,15076,5098
15077,15077,5098
15078,15078,5098
15079,15079,5098
15080,15080,5098
15081,15081,5098
15082,15082,5098
15083,15083,5098
15084,15084,5098
15085,15085,5098
15086,15086,5098
15087,15087,5098
15088,15088,5098
15089,15089,5098
15090,15090,5098
15091,15091,5098
15092,15092,5098
15093,15093,5098
15094,15094,5098
15095,15095,5098
15096,15096,5098
15097,15097,5098
15098,15098,5098
15099,15099,5098
15100,15100,5098
15101,15101,5116
15102,15102,5116
15103,15103,5116
15104,15104,5116
15105,15105,5116
15106,15106,5116
15107,15107,5116
15108,15108,5116
15109,15109,5116
15110,15110,5116
15111,15111,5116
15112,15112,5116
15113,15113,5116
15114,15114,5116
15115,15115,5116
15116,15116,5116
15117,15117,5116
15118,15118,5116
15119,15119,5116
15120,15120,5116
15121,15121,5116
15122,15122,5116
15123,15123,5116
15124,15124,5116
15125,15125,5116
15126,15126,5116
15127,15127,5116
15128,15128,5116
15129,15129,5116
15130,15130,5116
15131,15131,5116
15132,15132,5116
15133,15133,5116
15134,15134,5116
15135,15135,5116
15136,15136,5116
15137,15137,5116
15138,15138,5116
15139,15139,5116
15140,15140,5116
15141,15141,5116
15142,15142,5116
15143,15143,5116
15144,15144,5116
15145,15145,5116
15146,15146,5116
15147,15147,5116
15148,15148,5116
15149,15149,5116
15150,15150,5116
15151,15151,5116
15152,15152,5116
15153,15153,5116
15154,15154,5116
15155,15155,5116
15156,15156,5116
15157,15157,5116
15158,15158,5116
15159,15159,5116
15160,15160,5116
15161,15161,5138
15162,15162,5138
15163,15163,5138
15164,15164,5138
15165,15165,5138
15166,15166,5138
15167,15167,5138
15168,15168,5138
15169,15169,5138
15170,15170,5138
15171,15171,5138
15172,15172,5138
15173,15173,5138
15174,15174,5138
15175,15175,5138
15176,15176,5138
15177,15177,5138
15178,15178,5138
15179,15179,5138
15180,15180,5138
15181,15181,5138
15182,15182,5138
15183,15183,5138
15184,15184,5138
15185,15185,5138
15186,15186,5138
15187,15187,5138
15188,15188,5138
15189,15189,5138
15190,15190,5138
15191,15191,5138
15192,15192,5138
15193,15193,5138
15194,15194,5138
15195,15195,5138
15196,15196,5138
15197,15197,5138
15198,15198,5138
15199,15199,5138
15200,15200,5138
15201,15201,5138
15202,15202,5138
15203,15203,5138
15204,15204,5138
15205,15205,5138
15206,15206,5138
15207,15207,5138
15208,15208,5138
15209,15209,5138
15210,15210,5138
15211,15211,5138
15212,15212,5138
15213,15213,5138
15214,15214,5138
15215,15215,5138
15216,15216,4668
15217,15217,4668
15218,15218,4668
15219,15219,4668
15220,15220,4668
15221,15221,4668
15222,15222,4668
15223,15223,4668
15224,15224,4668
15225,15225,4668
15226,15226,4668
15227,15227,4668
15228,15228,4668
15229,15229,4668
15230,15230,4668
15231,15231,4668
15232,15232,4668
15233,15233,4668
15234,15234,4668
15235,15235,4668
15236,15236,4669
15237,15237,4669
15238,15238,4669
15239,15239,4669
15240,15240,4669
15241,15241,4669
15242,15242,4669
15243,15243,4669
15244,15244,4669
15245,15245,4669
15246,15246,4669
15247,15247,4669
15248,15248,4669
15249,15249,4669
15250,15250,4669
15251,15251,4670
15252,15252,4670
15253,15253,4670
15254,15254,4670
15255,15255,4670
15256,15256,4670
15257,15257,4670
15258,15258,4670
15259,15259,4670
15260,15260,4670
15261,15261,4708
15262,15262,4708
15263,15263,4708
15264,15264,4708
15265,15265,4708
15266,15266,4708
15267,15267,4708
15268,15268,4708
15269,15269,4708
15270,15270,4708
15271,15271,4708
15272,15272,4708
15273,15273,4708
15274,15274,4708
15275,15275,4708
15276,15276,4717
15277,15277,4717
15278,15278,4717
15279,15279,4717
15280,15280,4717
15281,15281,4717
15282,15282,4717
15283,15283,4717
15284,15284,4717
15285,15285,4717
15286,15286,4717
15287,15287,4717
15288,15288,4717
15289,15289,4717
15290,15290,4717
15291,15291,4718
15292,15292,4718
15293,15293,4718
15294,15294,4718
15295,15295,4718
15296,15296,4718
15297,15297,4718
15298,15298,4718
15299,15299,4718
15300,15300,4718
15301,15301,4718
15302,15302,4718
15303,15303,4718
15304,15304,4718
15305,15305,4718
15306,15306,4718
15307,15307,4718
15308,15308,4718
15309,15309,4718
15310,15310,4718
15311,15311,4734
15312,15312,4734
15313,15313,4734
15314,15314,4734
15315,15315,4734
15316,15316,4734
15317,15317,4734
15318,15318,4734
15319,15319,4734
15320,15320,4734
15321,15321,4734
15322,15322,4734
15323,15323,4734
15324,15324,4734
15325,15325,4734
15326,15326,4744
15327,15327,4744
15328,15328,4744
15329,15329,4744
15330,15330,4744
15331,15331,4744
15332,15332,4744
15333,15333,4744
15334,15334,4744
15335,15335,4744
15336,15336,4744
15337,15337,4744
15338,15338,4744
15339,15339,4744
15340,15340,4744
15341,15341,4754
15342,15342,4754
15343,15343,4754
15344,15344,4754
15345,15345,4754
15346,15346,4754
15347,15347,4754
15348,15348,4754
15349,15349,4754
15350,15350,4754
15351,15351,4754
15352,15352,4754
15353,15353,4754
15354,15354,4754
15355,15355,4754
15356,15356,4754
15357,15357,4754
15358,15358,4754
15359,15359,4754
15360,15360,4754
15361,15361,4757
15362,15362,4757
15363,15363,4757
15364,15364,4757
15365,15365,4757
15366,15366,4757
15367,15367,4757
15368,15368,4757
15369,15369,4757
15370,15370,4757
15371,15371,4757
15372,15372,4757
15373,15373,4757
15374,15374,4757
15375,15375,4757
15376,15376,4757
15377,15377,4757
15378,15378,4757
15379,15379,4757
15380,15380,4757
15381,15381,4758
15382,15382,4758
15383,15383,4758
15384,15384,4758
15385,15385,4758
15386,15386,4758
15387,15387,4758
15388,15388,4758
15389,15389,4758
15390,15390,4758
15391,15391,4758
15392,15392,4758
15393,15393,4758
15394,15394,4758
15395,15395,4758
15396,15396,4759
15397,15397,4759
15398,15398,4759
15399,15399,4759
15400,15400,4759
15401,15401,4781
15402,15402,4781
15403,15403,4781
15404,15404,4781
15405,15405,4781
15406,15406,4781
15407,15407,4781
15408,15408,4781
15409,15409,4781
15410,15410,4781
15411,15411,4781
15412,15412,4781
15413,15413,4781
15414,15414,4781
15415,15415,4781
15416,15416,4781
15417,15417,4781
15418,15418,4781
15419,15419,4781
15420,15420,4781
15421,15421,4789
15422,15422,4789
15423,15423,4789
15424,15424,4789
15425,15425,4789
15426,15426,4789
15427,15427,4789
15428,15428,4789
15429,15429,4789
15430,15430,4789
15431,15431,4789
15432,15432,4789
15433,15433,4789
15434,15434,4789
15435,15435,4789
15436,15436,4790
15437,15437,4790
15438,15438,4790
15439,15439,4790
15440,15440,4790
15441,15441,4790
15442,15442,4790
15443,15443,4790
15444,15444,4790
15445,15445,4790
15446,15446,4807
15447,15447,4807
15448,15448,4807
15449,15449,4807
15450,15450,4807
15451,15451,4807
15452,15452,4807
15453,15453,4807
15454,15454,4807
15455,15455,4807
15456,15456,4807
15457,15457,4807
15458,15458,4807
15459,15459,4807
15460,15460,4807
15461,15461,4807
15462,15462,4807
15463,15463,4807
15464,15464,4807
15465,15465,4807
15466,15466,4813
15467,15467,4813
15468,15468,4813
15469,15469,4813
15470,15470,4813
15471,15471,4813
15472,15472,4813
15473,15473,4813
15474,15474,4813
15475,15475,4813
15476,15476,4813
15477,15477,4813
15478,15478,4813
15479,15479,4813
15480,15480,4813
15481,15481,4815
15482,15482,4815
15483,15483,4815
15484,15484,4815
15485,15485,4815
15486,15486,4815
15487,15487,4815
15488,15488,4815
15489,15489,4815
15490,15490,4815
15491,15491,4815
15492,15492,4815
15493,15493,4815
15494,15494,4815
15495,15495,4815
15496,15496,4824
15497,15497,4824
15498,15498,4824
15499,15499,4824
15500,15500,4824
15501,15501,4824
15502,15502,4824
15503,15503,4824
15504,15504,4824
15505,15505,4824
15506,15506,4824
15507,15507,4824
15508,15508,4824
15509,15509,4824
15510,15510,4824
15511,15511,4824
15512,15512,4824
15513,15513,4824
15514,15514,4824
15515,15515,4824
15516,15516,4830
15517,15517,4830
15518,15518,4830
15519,15519,4830
15520,15520,4830
15521,15521,4830
15522,15522,4830
15523,15523,4830
15524,15524,4830
15525,15525,4830
15526,15526,4830
15527,15527,4830
15528,15528,4830
