id,lab_id,extraction_id,measurement_id,experiment_id,import_id,user_id,"uuid","analysis_timestamp","endtime",status,aliquot,"step","comment","tag"
4413,324,4285,4285,NULL,11,NULL,"0eb934cc-d698-4fbb-8980-16f2f0ad6422","2009-04-15 04:28:13",NULL,0,5,"","Sanidine, single crystal; Automated laser analysis  ","ok"
4414,324,4286,4286,NULL,11,NULL,"00ea97e7-1df6-47e6-a621-070dd07a461d","2009-04-15 04:41:57",NULL,0,6,"","Sanidine, single crystal; Automated laser analysis  ","ok"
4415,325,4287,4287,NULL,12,NULL,"fa2ea3b7-7646-4034-89bf-520fa749dfd9","2013-02-28 00:12:42",NULL,0,1,"A","13.02 mg","ok"
4416,326,4288,4288,NULL,12,NULL,"65f35325-66a5-42cc-90b7-471d8381f1d7","2013-02-27 23:23:04",NULL,0,4400,"","","ok"
4417,326,4289,4289,NULL,12,NULL,"41d86bef-ff49-4358-a95c-3e1a7136946e","2013-02-27 23:53:43",NULL,0,4401,"","","ok"
4418,327,4290,4290,NULL,12,NULL,"15960e57-040d-4d11-954c-f7a987e53d8d","2013-02-27 23:35:20",NULL,0,1940,"","","ok"
4419,328,4291,4291,NULL,12,NULL,"e2eefea7-f64f-48aa-bda0-ba3ae12936c6","2013-02-27 23:23:04",NULL,0,4400,"","","ok"
4420,328,4292,4292,NULL,12,NULL,"a4882d1f-0aeb-48b5-ab07-74e15c34a66c","2013-02-27 23:53:43",NULL,0,4401,"","","ok"
4421,329,4293,4293,NULL,12,NULL,"9acc56f2-6c10-4fbb-8f6a-0d88f4e701e0","2013-02-27 22:13:16",NULL,0,1,"G","11.85 mg","ok"
4422,330,4294,4294,NULL,12,NULL,"cb5d5b82-9c34-40cb-9a1e-0f07613996ca","2013-02-25 09:00:50",NULL,0,4367,"","","ok"
4423,330,4295,4295,NULL,12,NULL,"f4215b6d-7bae-47ab-9363-6ec3326ba300","2013-02-25 09:35:39",NULL,0,4368,"","","ok"
4424,330,4296,4296,NULL,12,NULL,"61769401-6832-4f3f-8812-f9e7139adfad","2013-02-25 12:39:04",NULL,0,4369,"","","ok"
4425,330,4297,4297,NULL,12,NULL,"75e06736-4261-469b-85b5-7b45d627c34e","2013-02-25 12:56:49",NULL,0,4370,"","","ok"
4426,330,4298,4298,NULL,12,NULL,"1d3f9d56-7429-4e06-92d5-f80851832f61","2013-02-25 15:11:28",NULL,0,4371,"","","ok"
4427,330,4299,4299,NULL,12,NULL,"e28f2b81-7385-4427-a4db-90550e0ce0b1","2013-02-27 23:23:04",NULL,0,4400,"","","ok"
4428,330,4300,4300,NULL,12,NULL,"b2921055-9ab6-4508-8b68-e378542d5e86","2013-02-27 23:53:43",NULL,0,4401,"","","ok"
4429,329,4301,4301,NULL,12,NULL,"ed910449-cf46-4ee5-8e2d-46a3b88f05ee","2013-02-27 22:30:48",NULL,0,1,"H","11.85 mg","ok"
4430,329,4302,4302,NULL,12,NULL,"410480a4-69cb-4d26-ad47-8ef5bcf64bf8","2013-02-27 22:48:16",NULL,0,1,"I","11.85 mg","ok"
4431,329,4303,4303,NULL,12,NULL,"77f11c8a-9675-48c2-895f-0895e1af5310","2013-02-27 23:05:31",NULL,0,1,"J","11.85 mg","ok"
4432,329,4304,4304,NULL,12,NULL,"809a4397-9882-4a77-9906-8c49f3573e56","2013-02-27 23:47:08",NULL,0,227,"C","","ok"
4433,329,4305,4305,NULL,12,NULL,"07213eab-7da4-4b1c-9b8f-9a792b3e00b7","2013-02-28 00:12:42",NULL,0,1,"A","13.02 mg","ok"
4434,329,4306,4306,NULL,12,NULL,"02d23523-9f26-414e-9a86-fe16626ce153","2013-02-28 00:30:01",NULL,0,1,"B","13.02 mg","ok"
4435,329,4307,4307,NULL,12,NULL,"d11c41c9-5f31-457a-8268-a00f5a9be81b","2013-02-28 00:47:21",NULL,0,1,"C","13.02 mg","ok"
4436,329,4308,4308,NULL,12,NULL,"7a95aef0-8e07-4b47-a7a7-7129634d2d21","2013-02-28 01:04:43",NULL,0,1,"D","13.02 mg","ok"
4437,329,4309,4309,NULL,12,NULL,"26b26ab1-0e9c-4eb8-9801-a7ae9099eda4","2013-02-28 01:22:15",NULL,0,1,"E","13.02 mg","ok"
4438,325,4310,4310,NULL,12,NULL,"ecbd666f-7595-4eae-ba5a-9c5e1353a194","2013-02-28 00:30:01",NULL,0,1,"B","13.02 mg","ok"
4439,329,4311,4311,NULL,12,NULL,"cc752314-7e1d-4b9c-bf2d-8db31d9dcaab","2013-02-28 01:39:49",NULL,0,1,"F","13.02 mg","ok"
4440,325,4312,4312,NULL,12,NULL,"78ea2d18-92fe-4d2b-87f4-ab5c8ce86de5","2013-02-28 00:47:21",NULL,0,1,"C","13.02 mg","ok"
4441,325,4313,4313,NULL,12,NULL,"fa4d3589-c90a-4e64-b6b7-f1a770b529a5","2013-02-28 01:04:43",NULL,0,1,"D","13.02 mg","ok"
4442,325,4314,4314,NULL,12,NULL,"f8cff4c7-e4b5-440d-bc8c-ba30669ec271","2013-02-28 01:22:15",NULL,0,1,"E","13.02 mg","ok"
4443,325,4315,4315,NULL,12,NULL,"6d98dddb-6cc7-4f6c-9c78-301812fc31a1","2013-02-28 01:39:49",NULL,0,1,"F","13.02 mg","ok"
4444,327,4316,4316,NULL,12,NULL,"0a76eb45-6e89-48da-84b2-b64f873c345a","2013-02-25 09:23:57",NULL,0,1926,"","","ok"
4445,328,4317,4317,NULL,12,NULL,"906645e1-bef2-46f7-ad9a-f83ab4f14d04","2013-02-25 09:00:50",NULL,0,4367,"","","ok"
4446,328,4318,4318,NULL,12,NULL,"3b639753-4edc-4614-ba48-4ed2ef539875","2013-02-25 09:35:39",NULL,0,4368,"","","ok"
4447,327,4319,4319,NULL,12,NULL,"6c4a9ed0-b0e9-4e4c-ba6a-c43406d97aee","2013-02-25 14:59:31",NULL,0,1927,"","","ok"
4448,328,4320,4320,NULL,12,NULL,"e21b6f03-b1a6-42cc-9bfa-d56cecbeb6d0","2013-02-21 09:06:28",NULL,0,4365,"","","ok"
4449,328,4321,4321,NULL,12,NULL,"36b920a3-c9f1-454d-88e7-289e16c06691","2013-02-21 10:18:43",NULL,0,4366,"","","ok"
4450,328,4322,4322,NULL,12,NULL,"38497b94-5669-4d5b-8bd0-c9f1a205d977","2013-02-25 12:39:04",NULL,0,4369,"","","ok"
4451,328,4323,4323,NULL,12,NULL,"013ea955-f4b3-42fa-952e-6376bcb0b85a","2013-02-25 15:11:28",NULL,0,4371,"","","ok"
4452,327,4324,4324,NULL,12,NULL,"a18ef38d-b73f-4084-9908-8f81d123d327","2013-02-25 18:40:54",NULL,0,1928,"","","ok"
4453,328,4325,4325,NULL,12,NULL,"75b4232b-9d63-4309-91a7-b5d6876ace63","2013-02-25 17:59:20",NULL,0,4372,"","","ok"
4454,328,4326,4326,NULL,12,NULL,"fa5faf7a-11ab-4424-b77e-b9c95ddf99e5","2013-02-25 18:16:55",NULL,0,4373,"","","ok"
4455,328,4327,4327,NULL,12,NULL,"23e3172a-3b4e-450d-8720-75d792a84f77","2013-02-25 18:52:43",NULL,0,4374,"","","ok"
4456,327,4328,4328,NULL,12,NULL,"00b9050f-1c27-4164-94db-c7a292da2d78","2013-02-25 22:35:18",NULL,0,1929,"","","ok"
4457,328,4329,4329,NULL,12,NULL,"db96ab3d-db96-4b1d-a543-45e61eaef055","2013-02-25 21:53:26",NULL,0,4375,"","","ok"
4458,328,4330,4330,NULL,12,NULL,"fcbe03bf-8005-4de7-9800-805a7a5b6d49","2013-02-25 22:11:11",NULL,0,4376,"","","ok"
4459,328,4331,4331,NULL,12,NULL,"d7aa8031-70c7-409d-81e3-9dca6e42d522","2013-02-25 22:47:06",NULL,0,4377,"","","ok"
4460,327,4332,4332,NULL,12,NULL,"c7fa7ca5-a609-40f4-9514-7f11dc957d73","2013-02-26 16:25:32",NULL,0,1930,"","","ok"
4461,328,4333,4333,NULL,12,NULL,"1848bf4e-84ab-47c4-8696-1cea1400b3b4","2013-02-26 16:02:05",NULL,0,4379,"","","ok"
4462,328,4334,4334,NULL,12,NULL,"fb578bd6-a0b5-4e4d-93c0-e2af414ef5d0","2013-02-26 16:37:22",NULL,0,4380,"","","ok"
4463,325,4335,4335,NULL,12,NULL,"da1458fd-2a75-474a-8f74-008a509a2599","2013-02-28 01:57:20",NULL,0,1,"G","13.02 mg","ok"
4464,326,4336,4336,NULL,12,NULL,"cc9ba109-899b-4604-9434-5e01155dbe45","2013-02-25 09:00:50",NULL,0,4367,"","","ok"
4465,326,4337,4337,NULL,12,NULL,"99233428-26d1-42e5-842d-673d3583005b","2013-02-25 09:35:39",NULL,0,4368,"","","ok"
4466,326,4338,4338,NULL,12,NULL,"0ac47444-6b28-4af8-95ff-c9cc5217c580","2013-02-25 12:39:04",NULL,0,4369,"","","ok"
4467,326,4339,4339,NULL,12,NULL,"e7e9d598-7482-4934-9fec-f9e484bef9c7","2013-02-25 12:56:49",NULL,0,4370,"","","ok"
4468,326,4340,4340,NULL,12,NULL,"2cfc0d1e-0e65-47b9-8308-6693981f041c","2013-02-25 15:11:28",NULL,0,4371,"","","ok"
4469,326,4341,4341,NULL,12,NULL,"c471c79e-518b-441e-acb9-5ca93b8ee2e0","2013-02-28 03:42:34",NULL,0,4402,"","","ok"
4470,327,4342,4342,NULL,12,NULL,"1cd62768-f14f-489f-aa69-6c82ab9792b1","2013-02-28 03:54:46",NULL,0,1941,"","","ok"
4471,328,4343,4343,NULL,12,NULL,"3e132bbc-7c29-4f93-a7c0-4b772aad8053","2013-02-28 03:42:34",NULL,0,4402,"","","ok"
4472,328,4344,4344,NULL,12,NULL,"af103812-67d6-4e47-a9be-7b10e0e3cb34","2013-02-28 04:13:03",NULL,0,4403,"","","ok"
4473,329,4345,4345,NULL,12,NULL,"00870c3d-8093-439d-9124-e3d3886829ca","2013-02-28 03:07:32",NULL,0,1,"K","13.02 mg","ok"
4474,330,4346,4346,NULL,12,NULL,"6fc88300-6459-4289-8e28-eda8c2e3a5f5","2013-02-28 03:42:34",NULL,0,4402,"","","ok"
4475,330,4347,4347,NULL,12,NULL,"43a10ae6-a111-4036-bbda-731d215bac54","2013-02-28 04:13:03",NULL,0,4403,"","","ok"
4476,325,4348,4348,NULL,12,NULL,"b347246f-f0a8-45ab-9a2e-703655deca41","2013-02-28 02:14:49",NULL,0,1,"H","13.02 mg","ok"
4477,326,4349,4349,NULL,12,NULL,"87ffe738-3ceb-428c-9caa-c02cc1d42d2e","2013-02-28 04:13:03",NULL,0,4403,"","","ok"
4478,329,4350,4350,NULL,12,NULL,"0701ad1b-aab3-46d0-abb7-34ae8bf2b03d","2013-02-28 03:25:04",NULL,0,1,"L","13.02 mg","ok"
4479,325,4351,4351,NULL,12,NULL,"6a25be83-90d0-4b3b-9e30-847fde640591","2013-02-28 02:32:24",NULL,0,1,"I","13.02 mg","ok"
4480,329,4352,4352,NULL,12,NULL,"daab24e9-a3fc-4125-b614-97376b8edd63","2013-02-28 04:06:26",NULL,0,227,"D","","ok"
4481,325,4353,4353,NULL,12,NULL,"91ea0acc-3ce8-414b-b523-a979f677859c","2013-02-28 02:49:58",NULL,0,1,"J","13.02 mg","ok"
4482,325,4354,4354,NULL,12,NULL,"0727a434-5ec5-41bf-a753-781f4c575768","2013-02-28 03:07:32",NULL,0,1,"K","13.02 mg","ok"
4483,325,4355,4355,NULL,12,NULL,"a52978d1-70df-4d2c-96ca-a7628601b534","2013-02-28 03:25:04",NULL,0,1,"L","13.02 mg","ok"
4484,331,4356,4356,NULL,12,NULL,"33d383aa-91aa-4414-8a53-b4940e55c421","2013-02-27 20:28:26",NULL,0,1,"A","11.85 mg","ok"
4485,326,4357,4357,NULL,12,NULL,"7a497a9f-8f1d-40f1-be52-dcffdcb52400","2013-02-27 19:09:50",NULL,0,4398,"","","ok"
4486,326,4358,4358,NULL,12,NULL,"4a0e6c31-a72c-4997-b730-d92ebfd54fdc","2013-02-27 20:04:03",NULL,0,4399,"","","ok"
4487,327,4359,4359,NULL,12,NULL,"cfcaf8e6-773d-43e1-b5d9-8969a4b3dd8e","2013-02-27 18:34:23",NULL,0,1937,"","","ok"
4488,328,4360,4360,NULL,12,NULL,"fced9794-b74e-4156-800e-611c02fd3a3c","2013-02-27 17:53:14",NULL,0,4396,"","","ok"
4489,328,4361,4361,NULL,12,NULL,"6da5cb4d-affd-49ed-b97a-990b26f197ba","2013-02-27 18:10:47",NULL,0,4397,"","","ok"
4490,328,4362,4362,NULL,12,NULL,"13e5ec6b-101e-46aa-8a87-59c1c5d2d369","2013-02-27 19:09:50",NULL,0,4398,"","","ok"
4491,328,4363,4363,NULL,12,NULL,"4576efd0-4767-4bcc-a408-c54bc46d06a0","2013-02-27 20:04:03",NULL,0,4399,"","","ok"
4492,327,4364,4364,NULL,12,NULL,"11e2b6a3-fad7-440b-aa84-2730cd88851f","2013-02-27 18:46:09",NULL,0,1938,"","","ok"
4493,327,4365,4365,NULL,12,NULL,"de1514a8-cb4b-4fa8-8a6c-bd450e26f174","2013-02-27 18:57:57",NULL,0,1939,"","","ok"
4494,329,4366,4366,NULL,12,NULL,"ea3ace95-05d7-43ee-92fc-f3b9d25ad39a","2013-02-27 19:22:09",NULL,0,227,"A","","ok"
4495,330,4367,4367,NULL,12,NULL,"419a8454-b7d1-43c4-87c9-4baef0cd35a8","2013-02-27 17:53:14",NULL,0,4396,"","","ok"
4496,330,4368,4368,NULL,12,NULL,"2d54220e-bb8c-4699-a72f-12d3be47a7f5","2013-02-27 18:10:47",NULL,0,4397,"","","ok"
4497,330,4369,4369,NULL,12,NULL,"61780788-720d-40e7-94cf-afe56ff1b019","2013-02-27 19:09:50",NULL,0,4398,"","","ok"
4498,330,4370,4370,NULL,12,NULL,"a86b6729-a270-47fa-9bcb-33a2ff5705b3","2013-02-27 20:04:03",NULL,0,4399,"","","ok"
4499,329,4371,4371,NULL,12,NULL,"7b15f6e2-897e-49d9-a5a8-d51151039b39","2013-02-27 19:32:35",NULL,0,228,"A","","ok"
4500,329,4372,4372,NULL,12,NULL,"4598ab7d-67e1-439c-b4a7-94ef5682c58a","2013-02-27 19:42:49",NULL,0,227,"B","","ok"
4501,329,4373,4373,NULL,12,NULL,"278d81ab-b318-452a-a99a-f551ebc2ccaf","2013-02-27 19:53:22",NULL,0,228,"B","","ok"
4502,331,4374,4374,NULL,12,NULL,"0d91a4c0-a091-4db1-a496-09aeef4a890c","2013-02-27 20:45:59",NULL,0,1,"B","11.85 mg","ok"
4503,331,4375,4375,NULL,12,NULL,"78b6e5e2-24c8-4870-b3e9-77309435824c","2013-02-27 21:03:34",NULL,0,1,"C","11.85 mg","ok"
4504,331,4376,4376,NULL,12,NULL,"19c7fe8c-0050-4f2b-89de-db3fe588d1b7","2013-02-27 21:21:05",NULL,0,1,"D","11.85 mg","ok"
4505,331,4377,4377,NULL,12,NULL,"5ed6fb2d-3035-4e66-81da-84f13884b69a","2013-02-27 21:38:38",NULL,0,1,"E","11.85 mg","ok"
4506,331,4378,4378,NULL,12,NULL,"8e37f4a3-d5ca-4016-abf2-437bab80a5e6","2013-02-27 21:55:53",NULL,0,1,"F","11.85 mg","ok"
4507,331,4379,4379,NULL,12,NULL,"02cbddae-4197-4524-a74c-469fed309eb6","2013-02-27 22:13:16",NULL,0,1,"G","11.85 mg","ok"
4508,331,4380,4380,NULL,12,NULL,"70a91613-f767-49c0-b988-2555a48545c5","2013-02-27 22:30:48",NULL,0,1,"H","11.85 mg","ok"
4509,331,4381,4381,NULL,12,NULL,"ddfaa77b-f123-4ab0-a160-128ee097a47f","2013-02-27 22:48:16",NULL,0,1,"I","11.85 mg","ok"
4510,331,4382,4382,NULL,12,NULL,"c1134e23-67a1-498a-b616-b7ddface970d","2013-02-27 23:05:31",NULL,0,1,"J","11.85 mg","ok"
4511,332,4383,4383,NULL,12,NULL,"7be4786c-46fb-4242-bab3-25f85965d7d2","2013-02-28 04:31:46",NULL,0,1,"A","10.15 mg","ok"
4512,332,4384,4384,NULL,12,NULL,"2ae24723-e637-49db-8f0e-5ccbd0491507","2013-02-28 04:49:00",NULL,0,1,"B","10.15 mg","ok"
4513,332,4385,4385,NULL,12,NULL,"653f856e-de59-4d76-8b40-d4b073d1ea11","2013-02-28 05:06:15",NULL,0,1,"C","10.15 mg","ok"
4514,332,4386,4386,NULL,12,NULL,"5dcf3769-612a-4648-97eb-6d75d08311be","2013-02-28 05:23:30",NULL,0,1,"D","10.15 mg","ok"
4515,332,4387,4387,NULL,12,NULL,"30d65d14-bb92-47ef-952c-d10dc6164386","2013-02-28 05:40:47",NULL,0,1,"E","10.15 mg","ok"
4516,332,4388,4388,NULL,12,NULL,"7d1e0434-3212-44fb-8ab9-218991b26ca9","2013-02-28 05:58:03",NULL,0,1,"F","10.15 mg","ok"
4517,332,4389,4389,NULL,12,NULL,"937446ea-9539-4047-a092-90381ede6aea","2013-02-28 06:15:17",NULL,0,1,"G","10.15 mg","ok"
4518,326,4390,4390,NULL,12,NULL,"6b11240b-332f-4893-888f-d12425e6bd1d","2013-02-28 07:58:45",NULL,0,4404,"","","ok"
4519,327,4391,4391,NULL,12,NULL,"918aa6ab-41fd-4f97-9866-addb40eefcd8","2013-02-28 08:10:48",NULL,0,1942,"","","ok"
4520,328,4392,4392,NULL,12,NULL,"ffd4fed5-7ec8-4ab3-8e6f-24046c7fe3f2","2013-02-28 07:58:45",NULL,0,4404,"","","ok"
4521,328,4393,4393,NULL,12,NULL,"2b4c0d22-6792-472b-b324-0c94a915b1ce","2013-02-28 08:29:31",NULL,0,4405,"","","ok"
4522,332,4394,4394,NULL,12,NULL,"20d09bbe-251a-425f-a6db-f4bf625eb61e","2013-02-28 06:32:30",NULL,0,1,"H","10.15 mg","ok"
4523,326,4395,4395,NULL,12,NULL,"0931a74d-3b67-411f-8fdc-a4515ea6dc8a","2013-02-28 08:29:31",NULL,0,4405,"","","ok"
4524,332,4396,4396,NULL,12,NULL,"2bb915b7-11a5-46eb-b56b-bcb75fd80cd5","2013-02-28 06:49:47",NULL,0,1,"I","10.15 mg","ok"
4525,329,4397,4397,NULL,12,NULL,"8c8757b5-d9d3-49ae-a7b4-1d9756663c1f","2013-02-28 08:22:38",NULL,0,227,"E","","ok"
4526,330,4398,4398,NULL,12,NULL,"5ec492d0-f7ae-463e-ab35-dae02dfb3768","2013-02-28 07:58:45",NULL,0,4404,"","","ok"
4527,330,4399,4399,NULL,12,NULL,"4e06a0e5-df4f-42f3-b589-ff2a289c2f90","2013-02-28 08:29:31",NULL,0,4405,"","","ok"
4528,332,4400,4400,NULL,12,NULL,"1bb89faf-8a46-4245-b4e1-a01b746fa627","2013-02-28 07:07:02",NULL,0,1,"J","10.15 mg","ok"
4529,332,4401,4401,NULL,12,NULL,"b3bb52d6-54e6-480b-afba-69b6c517de23","2013-02-28 07:24:15",NULL,0,1,"K","10.15 mg","ok"
4530,332,4402,4402,NULL,12,NULL,"481f87aa-32a4-404e-84b6-e9a58838757c","2013-02-28 07:41:29",NULL,0,1,"L","10.15 mg","ok"
4531,333,4403,4403,NULL,12,NULL,"2de61cf5-03d7-46b8-b4c3-6d61a1d01d1a","2013-02-28 08:48:20",NULL,0,1,"A","10.90 mg","ok"
4532,333,4404,4404,NULL,12,NULL,"6733d4f2-f566-465d-b7a0-917a58c67570","2013-02-28 09:05:37",NULL,0,1,"B","10.90 mg","ok"
4533,333,4405,4405,NULL,12,NULL,"2c1fe61b-30be-4076-8cdf-0726962cd673","2013-02-28 09:23:07",NULL,0,1,"C","10.90 mg","ok"
4534,333,4406,4406,NULL,12,NULL,"972f99c1-f7d8-4265-8344-4fc3be124406","2013-02-28 11:06:28",NULL,0,1,"D","10.90 mg","ok"
4535,333,4407,4407,NULL,12,NULL,"97d42b87-1c3c-40a8-98d6-a0f9e41a2632","2013-02-28 11:24:01",NULL,0,1,"E","10.90 mg","ok"
4536,333,4408,4408,NULL,12,NULL,"21601ba9-6ed5-476a-80ef-4c7f9515148a","2013-02-28 11:41:29",NULL,0,1,"F","10.90 mg","ok"
4537,326,4409,4409,NULL,12,NULL,"943a4f5a-062f-4fba-925c-83ee221734fb","2013-02-28 13:35:52",NULL,0,4406,"","","ok"
4538,333,4410,4410,NULL,12,NULL,"923698a4-4cf4-4f58-b950-a2cfe9fb5ae6","2013-02-28 11:59:04",NULL,0,1,"G","10.90 mg","ok"
4539,333,4411,4411,NULL,12,NULL,"b936576c-76ae-4128-ba72-0920f38cc586","2013-02-28 12:16:26",NULL,0,1,"H","10.90 mg","ok"
4540,333,4412,4412,NULL,12,NULL,"6516cda8-fdf4-4ba2-8cbe-b9c44976290f","2013-02-28 12:33:49",NULL,0,1,"I","10.90 mg","ok"
4541,333,4413,4413,NULL,12,NULL,"feb07ac2-b83c-4063-959b-79c47dcf928d","2013-02-28 12:51:04",NULL,0,1,"J","10.90 mg","invalid"
4542,333,4414,4414,NULL,12,NULL,"6eafb7e6-a19e-4c26-89a0-1c7b68a14b5d","2013-02-28 13:01:18",NULL,0,1,"K","10.90 mg","ok"
4543,333,4415,4415,NULL,12,NULL,"9f8f8b69-e93b-4c7a-aecc-1088a7498fc7","2013-02-28 13:18:30",NULL,0,1,"L","10.90 mg","ok"
4544,334,4416,4416,NULL,12,NULL,"a78c2708-23fe-4d65-8f2c-b9f7d730c9c5","2013-02-28 23:39:26",NULL,0,1,"A","10.55 mg","ok"
4545,334,4417,4417,NULL,12,NULL,"4c886996-73e0-4a05-abb5-d132198a561d","2013-02-28 23:56:54",NULL,0,1,"B","10.55 mg","ok"
4546,334,4418,4418,NULL,12,NULL,"addffc6d-0192-47bd-bea0-9750f653b040","2013-03-01 00:19:59",NULL,0,1,"C","10.55 mg","ok"
4547,334,4419,4419,NULL,12,NULL,"354a7434-57e9-46d2-9fbf-dfce2afc1ce6","2013-03-01 00:37:31",NULL,0,1,"D","10.55 mg","ok"
4548,334,4420,4420,NULL,12,NULL,"caf2609d-d957-4546-93b0-4bf86b1f2c02","2013-03-01 00:55:07",NULL,0,1,"E","10.55 mg","ok"
4549,334,4421,4421,NULL,12,NULL,"2a3bf518-30c2-42cb-851b-5089110c0be2","2013-03-01 01:12:26",NULL,0,1,"F","10.55 mg","ok"
4550,326,4422,4422,NULL,12,NULL,"d6b1234d-e19f-4dfb-ab7b-d12c3519de63","2013-03-01 02:55:59",NULL,0,4409,"","","ok"
4551,334,4423,4423,NULL,12,NULL,"ef024b7c-8603-427a-a7b0-c1683bddcbdc","2013-03-01 01:29:46",NULL,0,1,"G","10.55 mg","ok"
4552,326,4424,4424,NULL,12,NULL,"51af544a-194f-42f5-aa55-8bd38fbd6242","2013-03-01 03:14:40",NULL,0,4410,"","","ok"
4553,327,4425,4425,NULL,12,NULL,"81ad0e0a-f276-4a11-b89f-a8d8e5136ef2","2013-03-01 03:26:22",NULL,0,1944,"","","ok"
4554,328,4426,4426,NULL,12,NULL,"4bf41700-695d-458b-a520-ed3bded3baed","2013-03-01 02:55:59",NULL,0,4409,"","","ok"
4555,328,4427,4427,NULL,12,NULL,"fe8ab695-f836-4d35-a27c-d7bcce7ceb87","2013-03-01 03:14:40",NULL,0,4410,"","","ok"
4556,328,4428,4428,NULL,12,NULL,"20099674-5ae5-496c-bce7-3b2b9fb59966","2013-03-01 04:13:32",NULL,0,4411,"","","ok"
4557,328,4429,4429,NULL,12,NULL,"b5d3a4e3-5433-479d-9cdb-e540f06deee9","2013-03-01 04:51:52",NULL,0,4412,"","","ok"
4558,334,4430,4430,NULL,12,NULL,"fce97c0e-1653-46a9-a54d-d83cfc5c3a6b","2013-03-01 01:47:02",NULL,0,1,"H","10.55 mg","ok"
4559,327,4431,4431,NULL,12,NULL,"85872bdd-7eef-494b-8803-fa3c26f8f57e","2013-03-01 03:38:10",NULL,0,1945,"","","ok"
4560,334,4432,4432,NULL,12,NULL,"3f7f6143-1fc2-4c17-bda2-30b091d3fdff","2013-03-01 02:04:19",NULL,0,1,"I","10.55 mg","ok"
4561,327,4433,4433,NULL,12,NULL,"5a0f72cb-cf8a-464f-8695-927ffb2e7af0","2013-03-01 03:49:57",NULL,0,1946,"","","ok"
4562,327,4434,4434,NULL,12,NULL,"4623cfed-9887-4594-82f1-7780a70c07e2","2013-03-01 04:01:45",NULL,0,1947,"","","ok"
4563,334,4435,4435,NULL,12,NULL,"83116d69-8778-4b74-8820-a40421f9f274","2013-03-01 02:21:30",NULL,0,1,"J","10.55 mg","ok"
4564,326,4436,4436,NULL,12,NULL,"8e0e2b4f-4e98-4de1-9eaf-451f013c6d23","2013-03-01 04:13:32",NULL,0,4411,"","","ok"
4565,334,4437,4437,NULL,12,NULL,"6842b31b-b9b7-47e4-8471-dc1215bf2da3","2013-03-01 02:38:44",NULL,0,1,"K","10.55 mg","ok"
4566,329,4438,4438,NULL,12,NULL,"9f44be6f-2870-4491-a977-009ad4d538b4","2013-03-01 04:25:30",NULL,0,227,"G","","ok"
4567,330,4439,4439,NULL,12,NULL,"b2ed3435-e300-4ac0-aafb-0c76a4d34e7d","2013-03-01 02:55:59",NULL,0,4409,"","","ok"
4568,330,4440,4440,NULL,12,NULL,"25c76b14-b372-43f2-89f1-13ca0aa2ecf5","2013-03-01 03:14:40",NULL,0,4410,"","","ok"
4569,330,4441,4441,NULL,12,NULL,"0834cdc4-d24a-47b7-9200-46a42167b7ce","2013-03-01 04:13:32",NULL,0,4411,"","","ok"
4570,330,4442,4442,NULL,12,NULL,"9af73c34-32db-403d-bc79-82a4305625f1","2013-03-01 04:51:52",NULL,0,4412,"","","ok"
4571,329,4443,4443,NULL,12,NULL,"26d4bcc7-d526-4690-92bb-dc299cd35d84","2013-03-01 04:32:03",NULL,0,228,"C","","ok"
4572,329,4444,4444,NULL,12,NULL,"a5a647f6-edc8-400b-aa13-1669258681c5","2013-03-01 04:38:39",NULL,0,227,"H","","ok"
4573,335,4445,4445,NULL,12,NULL,"33afce45-9cae-49ed-914c-845cb993d3c4","2013-02-21 12:19:41",NULL,0,1,"","","ok"
4574,336,4446,4446,NULL,12,NULL,"a7326bd7-6f2a-4adc-957d-a9f2474e1049","2013-02-21 10:32:53",NULL,0,2499,"","Pipette 2 is air pipette; ","ok"
4575,336,4447,4447,NULL,12,NULL,"3a71a15e-d98e-4d49-bbd8-703318e1da59","2013-02-21 11:30:19",NULL,0,2500,"","","ok"
4576,336,4448,4448,NULL,12,NULL,"0181ed1d-3d15-4d53-9917-f60924d5a75a","2013-02-21 12:07:00",NULL,0,2501,"","","ok"
4577,336,4449,4449,NULL,12,NULL,"d09d0082-dec7-48ed-981a-8bb6c2410c54","2013-02-21 13:32:33",NULL,0,2502,"","","ok"
4578,337,4450,4450,NULL,12,NULL,"ad2f5c9c-c5be-4cce-a73a-feb120078d58","2013-02-21 10:42:59",NULL,0,1364,"","Pipette 2 is air pipette; ","ok"
4579,338,4451,4451,NULL,12,NULL,"73c30ad7-9f23-40a4-a813-cb33ca7ba3d6","2013-02-21 10:32:53",NULL,0,2499,"","Pipette 2 is air pipette; ","ok"
4580,338,4452,4452,NULL,12,NULL,"d5385634-3e7f-4c8e-a102-fcf7e8cec000","2013-02-21 11:30:19",NULL,0,2500,"","","ok"
4581,338,4453,4453,NULL,12,NULL,"0c8097c7-eb23-47aa-84f1-9cfd3872554d","2013-02-21 12:07:00",NULL,0,2501,"","","ok"
4582,337,4454,4454,NULL,12,NULL,"1d49cf39-acf0-4861-b4c4-8e5e1390119e","2013-02-21 10:54:46",NULL,0,1365,"","Pipette 2 is air pipette; ","ok"
4583,337,4455,4455,NULL,12,NULL,"abccca6c-b4da-4d3c-93f2-8276e0595920","2013-02-21 11:06:30",NULL,0,1366,"","Pipette 2 is air pipette; ","ok"
